serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
76760181,SPITREX,Mediliant Holding SA,10,registered,686,2023-06-28,2026-06-23,2026-06-23
78487263,EINSTEIN,HEBREW UNIVERSITY OF JERUSALEM,42,registered,819,2004-09-21,2026-06-23,2026-06-23
79255289,FIRE + ICE,Willy Bogner GmbH,25,registered,686,2019-01-03,2026-06-23,2026-06-23
79281251,ROOT FILM,"Dragami Games, Ltd.",9,registered,686,2020-01-08,2026-06-23,2026-06-23
79294148,CTRLX WORKS,Bosch Rexroth AG,9 42,registered,686,2020-08-03,2026-06-23,2026-06-23
79320787,FD300 VSD,"ATLAS COPCO AIRPOWER, NV",7 11,published,681,2021-07-27,2026-06-23,2026-06-23
79338788,WELL.DER.NESS,KATHMANDU LIMITED,18 25,published,681,2021-12-15,2026-06-23,2026-06-23
79339732,GET SHIT DONE.,SKY REPUBLIC PTY LTD,25,registered,686,2022-04-04,2026-06-23,2026-06-23
79342725,BRUNO BOCK,Bruno Bock Holding GmbH & Co. KG,1 2,registered,686,2022-05-24,2026-06-23,2026-06-23
79342727,B BRUNO BOCK,Bruno Bock Holding GmbH & Co. KG,1 2,registered,686,2022-05-24,2026-06-23,2026-06-23
79342728,B BRUNO BOCK THIOCHEMISTRY BROUGHT TO LIFE,Bruno Bock Holding GmbH & Co. KG,1 2,registered,686,2022-05-24,2026-06-23,2026-06-23
79343658,EEM NUCLEUSV,VINCORION Advanced Systems GmbH,9 37,published,681,2022-02-04,2026-06-23,2026-06-23
79348258,WAYVE,Wayve Technologies Limited,9 39 42,registered,686,2022-03-28,2026-06-23,2026-06-23
79353633,HEIQ GRAPHENEX,HeiQ Materials AG,9 11,published,681,2022-09-07,2026-06-23,2026-06-23
79357847,F,Epec Oy,9 42,registered,686,2022-05-24,2026-06-23,2026-06-23
79360109,EPEC FLOW,Epec Oy,9 42,registered,686,2022-06-17,2026-06-23,2026-06-23
79363919,ELEMENT WHISKEY,Brian ONeill,33,registered,686,2022-10-19,2026-06-23,2026-06-23
79368886,SPACE BD,Space BD Inc.,35 38 39 40 41 42,published,681,2022-10-20,2026-06-23,2026-06-23
79377969,T1,T1TAN GmbH,28,registered,686,2023-06-15,2026-06-23,2026-06-23
79380341,ERRO,ARETXOLA,18 25,published,681,2023-08-24,2026-06-23,2026-06-23
79382201,BALLERINA,Dümmen Group B.V.,31,registered,686,2023-09-27,2026-06-23,2026-06-23
79384827,BRUKER PROTEOSCAPE,Bruker Daltonics GmbH & Co. KG,9 10,registered,686,2023-11-07,2026-06-23,2026-06-23
79385038,TAUTROPFEN A DROP OF NATURE,TAUCOS Naturkosmetik GmbH,3,registered,686,2023-10-31,2026-06-23,2026-06-23
79385246,EYEQ,Mobileye Vision Technologies Ltd.,9 12,registered,686,2023-03-06,2026-06-23,2026-06-23
79385421,SENSECA,Senseca Management GmbH,9 35,registered,686,2023-11-09,2026-06-23,2026-06-23
79386809,UCELIA,UCELIA,6 40,published,681,2023-09-16,2026-06-23,2026-06-23
