serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79287499,NATURALIS,ORHEI-VIT S.R.L.,29 32,registered,686,2020-03-17,2026-06-02,2026-06-02
79295504,M&G,Molenaar en van Ginhoven B.V.,31 35,registered,686,2020-08-06,2026-06-02,2026-06-02
79307845,COCALERO BOTANICAL SELTZER,COCALERO PRODUCTIONS LIMITED,33,registered,686,2021-02-01,2026-06-02,2026-06-02
79330456,EMOVE,Defa AS,9,registered,686,2021-11-04,2026-06-02,2026-06-02
79330901,SMALL GIANTS,SMALL GIANTS S.R.L.,29 30 43,published,681,2021-04-16,2026-06-02,2026-06-02
79334470,VHS,Virtually Human Studio Pty Ltd,9 41 42,published,681,2022-01-04,2026-06-02,2026-06-02
79335801,ZEEKR,"ZHEJIANG GEELY HOLDING GROUP CO., LTD.",39,published,681,2021-12-30,2026-06-02,2026-06-02
79343684,FLUF WORLD,NON FUNGIBLE LABS LIMITED,9 28 36 41 42,published,681,2022-02-22,2026-06-02,2026-06-02
79343689,FLUF,NON FUNGIBLE LABS LIMITED,9 28 36 41 42,published,681,2022-02-22,2026-06-02,2026-06-02
79343690,FLUF,NON FUNGIBLE LABS LIMITED,9 28 36 41 42,published,681,2022-02-22,2026-06-02,2026-06-02
79346378,BERSHKA,"INDUSTRIA DE DISEÑO TEXTIL, S.A. (INDITEX, S.A.)",9 14 16 28 35,published,681,2022-05-26,2026-06-02,2026-06-02
79361671,PROP,GRV Media Limited,9 35 41 42,published,681,2022-07-26,2026-06-02,2026-06-02
79366223,PINKFONG BEBEFINN,"The Pinkfong Company, Inc.",9 16 25 28 38 41,registered,686,2022-04-28,2026-06-02,2026-06-02
79369762,MAGENTUS,Magentus Group Pty Limited,9 35 42,published,681,2023-04-20,2026-06-02,2026-06-02
79370571,M 3 MARYS ENTERTAINMENT,EAGLE PICTURES S.P.A.,9 16 35 38 41 42,published,681,2022-12-28,2026-06-02,2026-06-02
79371888,SCC,Tolpec GmbH,4 6 7 11 17 37,published,681,2023-03-29,2026-06-02,2026-06-02
79372391,BLUEPRINT DYES,BioStatus Limited,1 42,published,681,2023-05-17,2026-06-02,2026-06-02
79372953,RALLY.TV,WRC Promoter GmbH,35 38 41,registered,686,2023-01-23,2026-06-02,2026-06-02
79374740,ROASTING WAREHOUSE SPECIALTY COFFEE,Roasting Warehouse IP Pty Ltd,29 30 32,published,681,2023-05-25,2026-06-02,2026-06-02
79375603,UKRAINIAN HEMP,EMBA European MaterialBank GmbH,1 22 31 35,registered,686,2023-06-21,2026-06-02,2026-06-02
79377118,MAD COURSES,Global Connection Learning Limited,9 36 41 42,published,681,2023-06-22,2026-06-02,2026-06-02
79379549,AUKI,Auki Labs AG,9 35 36 42,registered,686,2023-04-14,2026-06-02,2026-06-02
79379587,RIMAC,RIMAC GROUP d.o.o.,9 12 25 28 37,registered,686,2023-06-09,2026-06-02,2026-06-02
79380381,MADE BY DENTISTS,Spotlight Oral Care Limited,3 21,published,681,2023-06-30,2026-06-02,2026-06-02
79382237,MADE BY DENTISTS,Spotlight Oral Care Limited,3 21,published,681,2023-04-13,2026-06-02,2026-06-02
79383214,MADE BY DENTISTS,Spotlight Oral Care Limited,3 21,published,681,2023-08-22,2026-06-02,2026-06-02
79383406,NEVERNESS TO EVERNESS,"Beijing Perfect World Software Technology Development Co., Ltd.",9 41,published,681,2023-09-05,2026-06-02,2026-06-02
79384076,MADE BY DENTISTS,Spotlight Oral Care Limited,3 21,published,681,2023-04-13,2026-06-02,2026-06-02
79384077,MADE BY DENTISTS,Spotlight Oral Care Limited,3 21,published,681,2023-04-13,2026-06-02,2026-06-02
79384171,IDEYKA,Yelahina Olena Serhiivna,16 26 28,published,681,2023-06-12,2026-06-02,2026-06-02
79388429,V,ECOVADIS,9 35 41 42,registered,686,2023-09-18,2026-06-02,2026-06-02
79388907,WUNDERMIX,Wundermix GmbH,7 11 21 35,published,681,2023-08-25,2026-06-02,2026-06-02
79389055,EC ELECTRO CALORIQUE,ELECTRO CALORIQUE,11 20 21 43,published,681,2023-09-19,2026-06-02,2026-06-02
79390589,JJ VODKA,Halewood Sales Limited,33,published,681,2023-12-13,2026-06-02,2026-06-02
79393834,KNA,Roland Küper,6 7 17,published,681,2023-12-20,2026-06-02,2026-06-02
79393887,BATTLE TANKS LEGENDS OF WORLD WAR II,XDEVS LTD,9 28 41,registered,686,2023-11-15,2026-06-02,2026-06-02
79395474,HH,Headstock Distribution Limited,9,registered,686,2024-04-17,2026-06-02,2026-06-02
79395698,SUNIDEAL,ESSILOR INTERNATIONAL,9,registered,686,2024-03-15,2026-06-02,2026-06-02
79396309,HH,Headstock Distribution Limited,9,registered,686,2024-05-01,2026-06-02,2026-06-02
79396442,AUMENTE,TEKBEAUTY OBSHCHESTVO S OGRANICHENNOY OTVETSTVENNOSTYU,3,published,681,2024-01-26,2026-06-02,2026-06-02
79396704,LACTOSENS,Kerry Group Services International Limited,1 9,registered,686,2024-05-02,2026-06-02,2026-06-02
79397421,BEYOND HOSPITALITY,Match Group Holdings Ltd,9 16 35 36 39 41 43 45,published,681,2023-12-15,2026-06-02,2026-06-02
79397580,TRUST FOR A FLOURISHING FUTURE,"Sumitomo Mitsui Trust Group, Inc.",35 36,registered,686,2024-01-19,2026-06-02,2026-06-02
79398371,ZEPP,MultiMaterial-Welding AG,12 17 19 20,registered,686,2023-12-29,2026-06-02,2026-06-02
79398782,ROSEMOOD,Rosemood,16 35 41,published,681,2024-06-04,2026-06-02,2026-06-02
79399209,WÜRTH ELEKTRONIK,Würth Elektronik GmbH & Co. KG,6 7 8 9 11 16 20 40 41 42,published,681,2024-01-23,2026-06-02,2026-06-02
79399419,CLIVET,CLIVET S.P.A.,11,published,681,2024-06-05,2026-06-02,2026-06-02
79399693,VAN DEN BROEK LIFE,Van den Broek Life B.V.,3,registered,686,2024-06-14,2026-06-02,2026-06-02
79399788,ELICE,Elice Inc.,41 42,published,681,2024-03-20,2026-06-02,2026-06-02
79399923,MAXTON HALL,Bastei Lübbe AG,4 9 14 16 24 25 28 41,registered,686,2024-06-10,2026-06-02,2026-06-02
79399969,WOOLRICH EST. 1830,"Baoxiniao Holding Co., Ltd.",18 25,published,681,2024-04-22,2026-06-02,2026-06-02
79400262,RELUMINO,"SAMSUNG ELECTRONICS CO., LTD.",9,published,681,2024-05-28,2026-06-02,2026-06-02
79400290,SUBWAY SURFERS,SYBO ApS,9 16 18 25 28 41 42,registered,686,2024-06-17,2026-06-02,2026-06-02
79401228,XIAOMI HYPEROS,Xiaomi Inc.,9 12 35 42,registered,686,2023-12-29,2026-06-02,2026-06-02
79401914,ITGEN,"HANGZHOU ITGEN TECHNOLOGY CO., LTD",5 10,published,681,2024-05-13,2026-06-02,2026-06-02
79402169,FITANU,MARTES SPORT Sp. z o. o.,9 18 25 28 35 41,published,681,2023-11-10,2026-06-02,2026-06-02
79402542,AEC ILLUMINAZIONE,AEC ILLUMINAZIONE S.R.L.,11 35 37,published,681,2024-07-12,2026-06-02,2026-06-02
79402985,YOUDOOH,YOUDOOH LIMITED,9 35 42,published,681,2024-06-20,2026-06-02,2026-06-02
79403275,FREE THE WAY YOU BREATHE,CleanSpace IP Pty Ltd,9 10,registered,686,2024-07-16,2026-06-02,2026-06-02
79403307,OFF THE DECK,Off The Deck UK Limited,9 28 41 42,published,681,2023-12-18,2026-06-02,2026-06-02
79403918,PREMIAL,LIXIL Corporation,6 19 37 42,registered,686,2024-03-21,2026-06-02,2026-06-02
79404298,LIQUID BRAIN,APOHA LIMITED,1 9 35 42,registered,686,2024-06-07,2026-06-02,2026-06-02
79404299,APOHA,APOHA LIMITED,1 9 35 42,registered,686,2024-06-07,2026-06-02,2026-06-02
79404539,BP H2POWER,BP p.l.c.,1 4 39 40,registered,686,2024-07-18,2026-06-02,2026-06-02
79404542,LILO,LILO DESSERTS LIMITED,29 30,published,681,2024-04-30,2026-06-02,2026-06-02
79404573,KONG STRONG,Lidl Stiftung & Co. KG,32,published,681,2024-08-13,2026-06-02,2026-06-02
79405307,HUMAN EXPERIENCE HX,Mental Fitness IQ Inc.,9 38 41 42 44,registered,686,2024-07-05,2026-06-02,2026-06-02
