serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
77663798,B YUMMIE,Sweeney Holdings LLC,35,published,681,2009-02-05,2026-06-30,2026-06-30
79271627,ADAPTIVE,THE NEW ZEALAND INSTITUTE FOR PLANT AND FOOD RESEARCH LIMITED,1 29 30 31 32,registered,686,2019-09-05,2026-06-30,2026-06-30
79279213,ADAPTIVE,THE NEW ZEALAND INSTITUTE FOR PLANT AND FOOD RESEARCH LIMITED,1 29 30 31 32,registered,686,2019-11-27,2026-06-30,2026-06-30
79298160,LIBI & DAUGHTERS,Libi & Daughters Korlátolt Felelosségu Társaság,3 5 44,published,681,2020-06-30,2026-06-30,2026-06-30
79306279,INTOCARE,"Intocare Medical Technology (Suzhou) Co., Ltd.",10,published,681,2020-12-03,2026-06-30,2026-06-30
79314492,SHAPE,Siemens Healthineers AG,35 41,published,681,2021-04-14,2026-06-30,2026-06-30
79320138,ORBITAL KNIGHT,Orbital Knight Sp. z o.o,9 41 42,registered,686,2021-01-20,2026-06-30,2026-06-30
79328632,RGNT MOTORCYCLES,RGNT Electric AB,9 12,published,681,2021-10-18,2026-06-30,2026-06-30
79330163,RGNT MOTORCYCLES,RGNT Electric AB,9 12,published,681,2021-10-18,2026-06-30,2026-06-30
79331115,LIVE AID,The Band Aid Charitable Trust,9 14 16 18 21 25 26 28 36 38 41,published,681,2021-06-15,2026-06-30,2026-06-30
79333484,ZAVYHER,"DAIICHI SANKYO COMPANY, LIMITED",5,published,681,2021-12-16,2026-06-30,2026-06-30
79346092,CLOUD,On Clouds GmbH,9 35,published,681,2022-05-23,2026-06-30,2026-06-30
79346300,FAY ARCHIVE - 021,TOD'S S.P.A.,18 25,published,681,2022-05-20,2026-06-30,2026-06-30
79347249,THOR EXECUTIVE LEADERSHIP SOLUTIONS,Thomas Thor Associates b.v.,35 36,registered,686,2022-06-16,2026-06-30,2026-06-30
79350340,BIOZONE,"BIOZONE MEDICAL Co., Ltd.",1 10 40,registered,686,2022-04-27,2026-06-30,2026-06-30
79350908,REALISM,Secret Sneaker Pty Ltd,25 35,published,681,2022-08-29,2026-06-30,2026-06-30
79355330,LIVE EDGE,Watson-Marlow Limited,7 9 10,registered,686,2022-09-28,2026-06-30,2026-06-30
79357295,FUNERA,9198-2371 Québec inc.,35 36 39,registered,686,2022-10-13,2026-06-30,2026-06-30
79364849,ACROS,Frank Weidner,8 9 12 25 35,published,681,2022-11-21,2026-06-30,2026-06-30
79372814,SIENNE,"Sienne Co,. Ltd.",25 35,published,681,2023-05-17,2026-06-30,2026-06-30
79375583,PLAN INTERNATIONAL GLOBAL GIRLS FOUNDATION,"Plan International, Inc.",35 36 41,registered,686,2023-06-15,2026-06-30,2026-06-30
79380300,CGX,Caroline Girvan Ltd,9 41 42,published,681,2023-05-23,2026-06-30,2026-06-30
79381210,UNFOLD.ART,Unfold.art B.V.,16 25 35 41,published,681,2022-12-02,2026-06-30,2026-06-30
79381239,BEAUTIFUL NUTRITION,KANIKANI LIMITED,5 31 35,registered,686,2023-07-31,2026-06-30,2026-06-30
79383487,SHINE LIKE A DIAMOND,ESSILOR INTERNATIONAL,40 44,published,681,2023-10-06,2026-06-30,2026-06-30
79384388,CTRLMOVIE,CtrlMovie AG,9 35 38 41 42,registered,686,2023-11-20,2026-06-30,2026-06-30
79386022,NO APOLOGIES,TRIBREW COFFEE LIMITED,32,registered,686,2023-11-09,2026-06-30,2026-06-30
79388153,NAKA,Eligma Ltd.,36 42,registered,686,2023-09-05,2026-06-30,2026-06-30
79388896,IREN,IREN MEDICAL LTD,42,registered,686,2023-12-25,2026-06-30,2026-06-30
79389506,REACH,Reach Industries Limited,9 35 41 42,registered,686,2023-08-29,2026-06-30,2026-06-30
79390660,ATAWA,Madame Henriette POINSOT,35 41 42 43,published,681,2024-01-31,2026-06-30,2026-06-30
79391117,ELICA,Elica S.p.A.,11,registered,686,2024-01-30,2026-06-30,2026-06-30
79392306,IBM QUANTUM SAFE,International Business Machines Corporation,9 41 42,published,681,2024-02-05,2026-06-30,2026-06-30
79392518,OPEN LOYALTY,Open Loyalty,9 35 42,published,681,2024-01-03,2026-06-30,2026-06-30
79393313,OPEN LOYALTY,Open Loyalty,9 35 42,published,681,2024-01-04,2026-06-30,2026-06-30
79393414,WORQ,COREQA PTY LTD,37 44,published,681,2023-11-06,2026-06-30,2026-06-30
79393917,MOTORVERSE,holoride GmbH,9 41,registered,686,2023-08-28,2026-06-30,2026-06-30
79394527,MASSADA,Massada Logistics EU sp. z o.o.,9 42,registered,686,2024-03-13,2026-06-30,2026-06-30
79394734,MONEYPENNY,Callitech Limited,9 35 38 42,registered,686,2023-11-19,2026-06-30,2026-06-30
79394735,MONEYPENNY,Callitech Limited,9 35 38 42,registered,686,2023-11-19,2026-06-30,2026-06-30
79394991,ISHIGAMAYA,"KICHIRI HOLDINGS & Co.,Ltd.",43,published,681,2024-04-04,2026-06-30,2026-06-30
79395208,PAR KIE,COMPASS MEDICAL IMAGING PTY. LIMITED,3,published,681,2024-04-03,2026-06-30,2026-06-30
79396709,TDA,MedDrop Technology AG,3 5 10,registered,686,2024-05-10,2026-06-30,2026-06-30
79396975,VÉRITABLE SELECTO LE GOÛT INIMITABLE BOISSON GAZEUSE,SPA HAMOUD BOUALEM,32,registered,686,2024-03-26,2026-06-30,2026-06-30
79397496,PISTACHIO PAPI,Anecdote Official Pty Ltd,29 30,registered,686,2024-04-23,2026-06-30,2026-06-30
79398013,ZONE ANGLE,"AMPLUS Co., Ltd.",9 35,registered,686,2024-02-07,2026-06-30,2026-06-30
79398192,COOKUP,COOKPAD Inc.,9 35 38 41 42 43 45,registered,686,2024-05-01,2026-06-30,2026-06-30
79398751,NAILOONG,"Seventh Impression Entertainment (Shenzhen) Co., L",9 16 21 24 27 28 29 30 41 42,published,681,2024-01-29,2026-06-30,2026-06-30
79399948,AUDIOWEAR,Essilor International,9 10 18 35 42 44,registered,686,2024-02-02,2026-06-30,2026-06-30
79400480,ISLA,Isla In Bloom Pty Ltd,24 35,registered,686,2024-04-22,2026-06-30,2026-06-30
79400554,STEP INTO ABUNDANCE,TOMMY FORDHAM,25,registered,686,2024-04-22,2026-06-30,2026-06-30
79400970,MERCK SHARP & DOHME,Merck Sharp & Dohme B.V.,5 9 10 35 41 42 44,registered,686,2024-06-12,2026-06-30,2026-06-30
79401779,STICKS,Lucas Nicotra,25 35 41,registered,686,2024-07-09,2026-06-30,2026-06-30
79402100,YUN PU FA,Tianda (China) Limited,30,published,681,2024-05-18,2026-06-30,2026-06-30
79402222,MUMMA MILLA,SJGM GROUP PTY LTD,25,registered,686,2024-07-05,2026-06-30,2026-06-30
