serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
77131091,MANSION,"Star Island Entertainment, LLC",43,published,681,2007-03-14,2026-08-04,2026-08-04
79230773,1PARTS GLOBAL AFTERMARKET SERVICES,"ONE PARTS, AFGEKORT 1PARTS",35,registered,686,2018-02-08,2026-08-04,2026-08-04
79279287,DUNAPACK PACKAGING ON DEMAND,DUNA-CORRADINI S.p.A.,1 7 17,published,681,2019-07-16,2026-08-04,2026-08-04
79309086,LA LORRAINE,"La Lorraine Bakery Group, naamloze vennootschap",30 35 43,published,681,2021-03-03,2026-08-04,2026-08-04
79313518,N32,"Simmons-K. Co., Ltd.",20 24,published,681,2021-04-08,2026-08-04,2026-08-04
79315818,DREAMHAUS,DreamHaus GmbH,35 41,registered,686,2021-02-19,2026-08-04,2026-08-04
79329669,IM INTER,INTER MEDIA AND COMMUNICATION S.p.A.,9 14 16 18 21 24 25 28 35 38 41,registered,686,2021-05-11,2026-08-04,2026-08-04
79335537,RUBIOARÔMA,"Guangdong Sifuli Biotechnology Co., Ltd.",3,published,681,2021-12-29,2026-08-04,2026-08-04
79338988,TOCA DAYS,Toca Boca AB,9 18 25 28 41,published,681,2021-08-24,2026-08-04,2026-08-04
79351413,ALAIKA,HB Investments GmbH,35 36 41 45,published,681,2022-04-22,2026-08-04,2026-08-04
79355099,TERRY'S,CARAMBAR AND CO.,29 30 32,published,681,2022-04-29,2026-08-04,2026-08-04
79357694,WILDING,Wilding Whisky Pty Ltd,33,published,681,2022-11-21,2026-08-04,2026-08-04
79360608,THYSSENKRUPP,thyssenkrupp AG,9 11 37 40 42,published,681,2022-06-17,2026-08-04,2026-08-04
79364328,FILTOSMART,OASE GmbH,7 11 35,registered,686,2023-01-25,2026-08-04,2026-08-04
79365860,GOLDEN POPPY BY DOMINIQUE CRENN,LIVCHAR,43,registered,686,2022-10-11,2026-08-04,2026-08-04
79368848,SMART BODIES,Chiaro Technology Ltd,10 35,published,681,2022-11-24,2026-08-04,2026-08-04
79371412,THE UPSIDE DOWN,World Leisure Concepts B.V.,41,published,681,2023-02-01,2026-08-04,2026-08-04
79373971,LA MANULI,Krzysztof Manulik,2 16 26,registered,686,2022-09-30,2026-08-04,2026-08-04
79374497,SUBROSA,Adam Louder,33,published,681,2023-06-29,2026-08-04,2026-08-04
79374864,IRIS360 POWERED BY LIBELIUM,"LIBELIUM COMUNICACIONES DISTRIBUIDAS, S.L.",42,registered,686,2023-05-11,2026-08-04,2026-08-04
79377405,ROASTING WAREHOUSE,Roasting Warehouse IP Pty Ltd,29 30,registered,686,2023-05-25,2026-08-04,2026-08-04
79377427,ARQIT TRADEPROTECT,ArQit Limited,9 36 38 42,registered,686,2023-06-15,2026-08-04,2026-08-04
79378278,SIMETRIX,Sikla Holding GmbH,19,published,681,2023-06-12,2026-08-04,2026-08-04
79380203,NIGHT LARK,The Fine Bedding Company Ltd,20 24,published,681,2023-08-23,2026-08-04,2026-08-04
79382195,LATCHLINE,Inventx Pty Ltd,7 20 35,published,681,2023-09-27,2026-08-04,2026-08-04
79382578,VOLTRACK,Lyten Sweden AB,9 42,registered,686,2023-09-27,2026-08-04,2026-08-04
79382952,DEVICIE,Devicie Pty Ltd,9 42,registered,686,2023-10-03,2026-08-04,2026-08-04
79383495,BUILDEEZY,BUILDEEZY PTE. LTD.,35,published,681,2023-10-17,2026-08-04,2026-08-04
79385321,CAN-BUS TESTER GT3,GEMAC Chemnitz GmbH,9,registered,686,2023-11-09,2026-08-04,2026-08-04
79386196,LASERANIMATION SOLLINGER,LaserAnimation Sollinger GmbH,9 11 41,registered,686,2023-06-24,2026-08-04,2026-08-04
79386486,LINDT GOLD BUNNY,Chocoladefabriken Lindt & Sprüngli AG,30,published,681,2023-11-09,2026-08-04,2026-08-04
79389138,CROSS BRACING PROTOCOL,Sydney ACL Research Group Pty Ltd,10 16 41 42 44,registered,686,2024-01-18,2026-08-04,2026-08-04
79389231,FONTEM VENTURES,Fontem Ventures B.V.,5 9 34,published,681,2024-01-09,2026-08-04,2026-08-04
79390645,LIGHT FOR THE WORLD,Light for the World International - Organisation for inclusive development,16 35 36,registered,686,2024-02-06,2026-08-04,2026-08-04
79390735,"CHANGING ENERGY, CHARGING LIFE","LG Energy Solution, LTD.",9 16 18 21 25 28,registered,686,2023-12-18,2026-08-04,2026-08-04
79390986,INSKIN CO,Inskin Cosmedics Pty Ltd,3,registered,686,2024-02-08,2026-08-04,2026-08-04
79391136,CORE,A.A.G. STUCCHI S.r.l.,9 11,published,681,2023-12-06,2026-08-04,2026-08-04
79391684,FAN FOOD ACCELERATOR NETWORK,EIT Food,35 36 41 42 44,published,681,2024-02-05,2026-08-04,2026-08-04
79391986,TOASTY,ILODIA LABS PTE. LTD.,16 28,registered,686,2024-02-16,2026-08-04,2026-08-04
79392064,KOMEHYO,"Komehyo Holdings Co., Ltd.",35 36,published,681,2024-02-22,2026-08-04,2026-08-04
