serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
76720905,LSM LITTLESONG MUSIC,"Little Song Music Co.,Ltd",41,registered,819,2021-08-10,2026-07-14,2026-07-14
76760203,SMARTTRIAL,Saluda Medical Pty Ltd,44,registered,686,2022-08-10,2026-07-14,2026-07-14
78283117,CANADIAN PRINCESS DIAMOND,"Diamintangibles International, Ltd.",14,registered,681,2003-08-05,2026-07-14,2026-07-14
78283130,CANADIAN PRINCESS IDEAL,"Diamintangibles International, Ltd.",14,registered,681,2003-08-05,2026-07-14,2026-07-14
79318510,KAIROS 365,"NETBOSS COMUNICACIONES, S.L.",9,published,681,2021-07-29,2026-07-14,2026-07-14
79318867,TRADING CENTRAL TC PORTFOLIO INSIGHT,TRADING CENTRAL S.A.,9 35 36 38 41 42,registered,686,2021-01-22,2026-07-14,2026-07-14
79324559,SOTEREA SMART SAFETY FOR EVERYONE,"Tianjin Soterea Automotive Technology Co., Ltd.",9,published,681,2021-08-18,2026-07-14,2026-07-14
79353766,CAMPUSKIDS,QQ English INC.,41,registered,686,2022-08-18,2026-07-14,2026-07-14
79357261,KINDCARE,"KINDWARE Co., Ltd.",3 10 12 21 24 35 37,registered,686,2022-05-12,2026-07-14,2026-07-14
79358183,VIRIDI,Viridi RE GmbH,37,registered,686,2022-08-29,2026-07-14,2026-07-14
79358836,CAROLINA HERRERA,Carolina Herrera Ltd,9 35 41,published,681,2022-10-19,2026-07-14,2026-07-14
79362817,META TECHNOLOGY BY LG DISPLAY,LG Corp.,9,published,681,2022-12-22,2026-07-14,2026-07-14
79367121,ACRELEC,AKSOR,9 35 37 38 41 42,published,681,2022-08-22,2026-07-14,2026-07-14
79370176,DRAWRAY,"Shenzhen Drawray Biotech Co., Ltd.",5 9 10 35 42,published,681,2022-12-21,2026-07-14,2026-07-14
79374819,SAN COIFFURE,SAN KUAFÖR VE GÜZELLIK SALONLARI ANONIM SIRKETI,44,registered,686,2023-04-11,2026-07-14,2026-07-14
79376156,AMPLEON,Ampleon Netherlands B.V.,9 42,registered,686,2023-06-28,2026-07-14,2026-07-14
79376220,EXAIL,EXAIL HOLDING,7 9 11 12 13 35 37 38 41 42,registered,686,2023-01-19,2026-07-14,2026-07-14
79379881,BLUE STAR,BLUE STAR LIMITED,11 37 42,published,681,2023-05-23,2026-07-14,2026-07-14
79382819,HUMANITIX,Wisehives Pty Ltd,9 36 42,registered,686,2023-10-06,2026-07-14,2026-07-14
79384550,ONIX,GENESIS FRESH S.L.,31,published,681,2023-10-19,2026-07-14,2026-07-14
