serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
50002482,RIS-REZ,Glaxo Group Limited,5,published,681,2026-07-20,2026-08-18,2026-08-18
50002501,MO-REZ,Glaxo Group Limited,5,published,681,2026-07-20,2026-08-18,2026-08-18
79286868,NATURELAB,"NatureLab. Co., Ltd.",3,published,681,2020-01-23,2026-08-18,2026-08-18
79298160,LIBI & DAUGHTERS,Libi & Daughters Korlátolt Felelosségu Társaság,3 5 44,registered,686,2020-06-30,2026-08-18,2026-08-18
79306279,INTOCARE,"Intocare Medical Technology (Suzhou) Co., Ltd.",10,registered,686,2020-12-03,2026-08-18,2026-08-18
79314492,SHAPE,Siemens Healthineers AG,35 41,registered,686,2021-04-14,2026-08-18,2026-08-18
79316952,SENSAI,Kao Kabushiki Kaisha (also trading as Kao Corporation),3 21,published,681,2021-06-23,2026-08-18,2026-08-18
79328632,RGNT MOTORCYCLES,RGNT Electric AB,9 12,registered,686,2021-10-18,2026-08-18,2026-08-18
79330163,RGNT MOTORCYCLES,RGNT Electric AB,9 12,registered,686,2021-10-18,2026-08-18,2026-08-18
79331115,LIVE AID,The Band Aid Charitable Trust,9 14 16 18 21 25 26 28 36 38 41,registered,686,2021-06-15,2026-08-18,2026-08-18
79333484,ZAVYHER,"DAIICHI SANKYO COMPANY, LIMITED",5,registered,686,2021-12-16,2026-08-18,2026-08-18
79337858,&,The & Partners Group Limited,35 42,published,681,2021-11-01,2026-08-18,2026-08-18
79346092,CLOUD,On Clouds GmbH,9 35,registered,686,2022-05-23,2026-08-18,2026-08-18
79346284,WOWS,Wargaming.net Limited,9 41,published,681,2022-04-06,2026-08-18,2026-08-18
79346300,FAY ARCHIVE - 021,TOD'S S.P.A.,18 25,registered,686,2022-05-20,2026-08-18,2026-08-18
79349846,ARCWIDE,Arcwide BV,9 35 37 42,published,681,2022-04-20,2026-08-18,2026-08-18
79350509,POSSIBILITY IN EVERY DROP,Grundfos Holding A/S,7 9 11 37 39,registered,686,2022-06-08,2026-08-18,2026-08-18
79350908,REALISM,Secret Sneaker Pty Ltd,25 35,registered,686,2022-08-29,2026-08-18,2026-08-18
79358952,CO2 BATTERY,ENERGY DOME OPERATIONS S.R.L.,7 9 11 37 39,published,681,2022-10-24,2026-08-18,2026-08-18
79361968,RUBY YACHT CRUISES,Six Continents Limited,12 39,published,681,2022-12-21,2026-08-18,2026-08-18
79363306,DINO,UPGAMING AG,9 41,published,681,2022-10-11,2026-08-18,2026-08-18
79364849,ACROS,Frank Weidner,8 9 12 25 35,registered,686,2022-11-21,2026-08-18,2026-08-18
79372814,SIENNE,"Sienne Co,. Ltd.",25 35,registered,686,2023-05-17,2026-08-18,2026-08-18
79373114,YORK,Brington Europe NV,18,published,681,2023-04-04,2026-08-18,2026-08-18
79373434,TWINLAB,DIGILAB SOLUTIONS LTD,9 41 42,published,681,2023-04-25,2026-08-18,2026-08-18
79376050,HURACÁN DANCE SHOES,SMILES BRIGADE - LDA,25,published,681,2023-05-30,2026-08-18,2026-08-18
79377377,ANIVAC,SAN Group Biotech Germany GmbH,5,published,681,2023-08-02,2026-08-18,2026-08-18
79379880,BLUE STAR,BLUE STAR LIMITED,11 37 42,published,681,2023-05-23,2026-08-18,2026-08-18
