serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
76760203,SMARTTRIAL,Saluda Medical Pty Ltd,44,published,681,2022-08-10,2026-05-26,2026-05-26
79257641,ZARA,"INDUSTRIA DE DISEÑO TEXTIL, S.A.",43,published,681,2019-03-29,2026-05-26,2026-05-26
79301336,C CITIBEATS,"THE SOCIAL COIN, S.L.",35 42,published,681,2020-11-26,2026-05-26,2026-05-26
79318867,TRADING CENTRAL TC PORTFOLIO INSIGHT,TRADING CENTRAL S.A.,9 35 36 38 41 42,published,681,2021-01-22,2026-05-26,2026-05-26
79319346,HAIR MILES,HK Koncept og Produkt ApS,3 5 35 44,registered,686,2021-06-25,2026-05-26,2026-05-26
79326239,MARK FAIRWHALE,"Mark Fairwhale(Shanghai)Commercial Co.,Ltd",3 9 14 18 25 30 33 35 43,registered,686,2021-06-25,2026-05-26,2026-05-26
79346490,DYNAMETRIX,AB Agri Limited,9 42 44,registered,686,2022-03-14,2026-05-26,2026-05-26
79347590,NIGHTINGALE HEALTH,Nightingale Health Oyj,5 9 10 35 42 44,registered,686,2021-12-22,2026-05-26,2026-05-26
79350867,DESAY SV,"Huizhou Desay SV Automotive Co., Ltd.",9 11 42,registered,686,2022-05-11,2026-05-26,2026-05-26
79351261,THE SOCIAL HUB,TSH Management B.V.,36 39 41 42 43,registered,686,2022-04-28,2026-05-26,2026-05-26
79351929,PRIMER,Primer API Limited,9 35 36 42,registered,686,2022-05-31,2026-05-26,2026-05-26
79353766,CAMPUSKIDS,QQ English INC.,41,published,681,2022-08-18,2026-05-26,2026-05-26
79355493,KIA,Kia Corporation,41,registered,686,2022-09-19,2026-05-26,2026-05-26
79356563,TRACELESS,traceless materials GmbH,1 2 8 16 17 21 40 42,registered,686,2022-03-07,2026-05-26,2026-05-26
79357261,KINDCARE,"KINDWARE Co., Ltd.",3 10 12 21 24 35 37,published,681,2022-05-12,2026-05-26,2026-05-26
79358183,VIRIDI,Viridi RE GmbH,37,published,681,2022-08-29,2026-05-26,2026-05-26
79374203,BARANTECH CUSTOMIZED HMI SOLUTIONS,BARAN ADVANCED TECHNOLOGIES (1986) LTD.,9,registered,686,2023-01-31,2026-05-26,2026-05-26
79374819,SAN COIFFURE,SAN KUAFÖR VE GÜZELLIK SALONLARI ANONIM SIRKETI,44,published,681,2023-04-11,2026-05-26,2026-05-26
79375414,MTS AUTO,MTS.AUTO PTY LTD,9 42,registered,686,2023-06-08,2026-05-26,2026-05-26
79376156,AMPLEON,Ampleon Netherlands B.V.,9 42,published,681,2023-06-28,2026-05-26,2026-05-26
79376220,EXAIL,EXAIL HOLDING,7 9 11 12 13 35 37 38 41 42,published,681,2023-01-19,2026-05-26,2026-05-26
79377010,HILSCHER EMPOWERING COMMUNICATION,Hilscher Gesellschaft für Systemautomation mbH,9 38,registered,686,2023-04-20,2026-05-26,2026-05-26
79378815,BOND PRIME,Leica Biosystems Melbourne Pty Ltd,5 9 10 42,registered,686,2023-08-17,2026-05-26,2026-05-26
79380469,TWO SHAKES,Krause Limited,9 41 42,registered,686,2023-09-01,2026-05-26,2026-05-26
79382819,HUMANITIX,Wisehives Pty Ltd,9 36 42,published,681,2023-10-06,2026-05-26,2026-05-26
79384393,MUCOSAMIN,Professional Dietetics S.p.A.,5,registered,686,2023-10-19,2026-05-26,2026-05-26
79387422,3-SALT ZINC,Biogena GmbH & Co KG,5,published,681,2023-10-27,2026-05-26,2026-05-26
79388535,LOOPY LOODLE,TRY AND LEARN LIMITED,25 28 41,registered,686,2023-01-24,2026-05-26,2026-05-26
79390035,AUROSE,GRINCLAIR,33,published,681,2023-08-09,2026-05-26,2026-05-26
79390329,SPARK,SPARK COMMODITIES PTE. LTD.,9 42,registered,686,2024-01-17,2026-05-26,2026-05-26
79390663,B BIOTEQ VITALITY,Yszer Holding B.V.,5,published,681,2024-02-01,2026-05-26,2026-05-26
79390686,RAFI GROUP,RAFI GmbH & Co. KG,9 37 42,published,681,2023-11-20,2026-05-26,2026-05-26
79390716,NAITEC NEW AI TECHNOLOGY,Martin Stepán,7 9 11,registered,686,2023-11-26,2026-05-26,2026-05-26
79391256,SOWING GOOD SENSE,INVIVO GROUP,35,registered,686,2023-10-05,2026-05-26,2026-05-26
79391337,PERMANENTS,AKOG Service GmbH,3 16 21 28 30,registered,686,2023-09-07,2026-05-26,2026-05-26
79392557,SPACEMIRAI,"SANKYO FRONTIER CO., LTD.",6 36 37 39 42,registered,686,2023-11-06,2026-05-26,2026-05-26
79393426,ORISENT,Vanguard Wireless Pty Ltd,9 38,registered,686,2024-02-27,2026-05-26,2026-05-26
79393757,NOVATASTE,world wide WIBERG GmbH,1 29 30,registered,686,2023-10-16,2026-05-26,2026-05-26
79393990,UX4MATION,UX4MATION,35,registered,686,2024-02-09,2026-05-26,2026-05-26
79394537,MISHCON DE REYA,Mishcon de Reya LLP,9 16 35 36 41 45,registered,686,2024-03-27,2026-05-26,2026-05-26
79394835,ELVIZ,Evitado Technologies GmbH,9 39 42,published,681,2023-12-05,2026-05-26,2026-05-26
79395301,ENDYMION,ENDYMION Network B.V.,35 36 41 45,registered,686,2024-03-18,2026-05-26,2026-05-26
79395503,NEAR,NEAR Stiftung,9 41,registered,686,2024-03-28,2026-05-26,2026-05-26
79395769,EVITADO,Evitado Technologies GmbH,9 39 42,published,681,2023-12-05,2026-05-26,2026-05-26
79395840,SUPAGARD,Supagard Limited,1 2,published,681,2023-08-24,2026-05-26,2026-05-26
79396090,SCIENCING THE GLOBAL FOOD CHALLENGE,Evonik Operations GmbH,9 35 41 42 44,registered,686,2024-04-10,2026-05-26,2026-05-26
79396582,HUMANS AND MACHINES WORKING HAND IN HAND,Zasche handling GmbH,7 9 37,registered,686,2024-03-19,2026-05-26,2026-05-26
79397157,HONESORT,"Beijing Honest Technology Co., Ltd.",7 9 40,published,681,2024-03-25,2026-05-26,2026-05-26
79397299,GT RADIAL HIGH PEAK,GITI TIRE PTE. LTD.,35,registered,686,2024-03-20,2026-05-26,2026-05-26
79398120,AREAL,Areal,9 41 42,published,681,2024-04-12,2026-05-26,2026-05-26
79399322,LYONHEART,Lyonheart Cars AG,12 37,published,681,2024-04-18,2026-05-26,2026-05-26
79399770,ZECCHIN,M/S.SBM INTERNATIONAL TRADING FZCO,9 25,published,681,2024-01-18,2026-05-26,2026-05-26
79400839,ACA,Tsubakimoto Chain Co.,7 12,published,681,2024-03-05,2026-05-26,2026-05-26
79402122,HINEX,"Otsuka Pharmaceutical Factory, Inc.",5 29 30 32,registered,686,2024-07-18,2026-05-26,2026-05-26
79402389,O-KEY,PUFin ID A/S,1 2 9 42 45,registered,686,2024-07-12,2026-05-26,2026-05-26
79402441,SNACKET,SNACKET PTY LTD,18 21,published,681,2024-07-18,2026-05-26,2026-05-26
79402536,D-S!DE,CV. KNT DUNIA,18 25 35,registered,686,2024-07-02,2026-05-26,2026-05-26
79402704,DALAI LAMA,GADEN PHODRANG TRUST THE OFFICE OF HIS HOLINESS TH,41,registered,686,2024-05-23,2026-05-26,2026-05-26
79403101,SUPRA SGRX,Polymedics Innovations GmbH,5 10,registered,686,2024-07-25,2026-05-26,2026-05-26
79403308,A,AVALERE HEALTH BRAND HOLDINGS LIMITED,16 35 41 42 44 45,registered,686,2023-12-22,2026-05-26,2026-05-26
79404501,APHORISMES BY DOMINIQUE ROPION,ROYAUME DU PARFUM INTERNATIONAL,3,registered,686,2024-06-12,2026-05-26,2026-05-26
79404512,AMARE,FUERTEGROUP S.L.,43,registered,686,2024-06-20,2026-05-26,2026-05-26
79404892,TWOFIFTYK,TWOFIFTYK B.V.,9 35 41 42 45,published,681,2024-08-19,2026-05-26,2026-05-26
79405326,LYMPHFLOW GO,Haddenham Healthcare Limited,10,registered,686,2024-06-07,2026-05-26,2026-05-26
79405424,CELLPACK,Behr Bircher Cellpack BBC AG,1 2 8 9 17 40,published,681,2024-08-21,2026-05-26,2026-05-26
79405583,KTP,CLEARSKIN NUTRITION PTY LTD,25,published,681,2024-08-12,2026-05-26,2026-05-26
79407143,GREENABILITY,thyssenkrupp Schulte GmbH,6 35 42,published,681,2024-06-19,2026-05-26,2026-05-26
79407148,DRAMA,No Sleep Group Limited,9 14 18 25 28,published,681,2024-06-27,2026-05-26,2026-05-26
79407457,HUNG YUEN ZIAN,"HENG YUAN XIANG (GROUP) CO., LTD.",20 23 24 25 38,registered,686,2024-05-22,2026-05-26,2026-05-26
79407722,RÄDER R,Räder GmbH,6 9 11 14 16 18 19 20 21 24 25 26 28,published,681,2024-05-13,2026-05-26,2026-05-26
79407763,EDIT. ANIMATE. CREATE.,Savage Interactive Pty Ltd,9 42,published,681,2024-09-17,2026-05-26,2026-05-26
79407784,CYBERNA,CYBERNA,5 9 10 44,registered,686,2024-08-13,2026-05-26,2026-05-26
79408132,CELLTOLERANCE,MAUNA KEA TECHNOLOGIES,42 44,registered,686,2024-07-22,2026-05-26,2026-05-26
79408236,SETAS,HENSOLDT Optronics GmbH,9 37 42,published,681,2024-07-10,2026-05-26,2026-05-26
79408585,MEVIY,MISUMI Group Inc.,6 7 17 35,registered,686,2024-08-09,2026-05-26,2026-05-26
79408696,XIAOMI HYPEROS,XIAOMI INC.,7 11,registered,686,2024-06-04,2026-05-26,2026-05-26
79409068,EPIALERT,UNEEG medical A/S,9 10 42,published,681,2024-10-07,2026-05-26,2026-05-26
79409396,BARLE,plie,3 35,published,681,2024-10-10,2026-05-26,2026-05-26
79409528,REVEA,HUTCHINSON,17,registered,686,2024-10-08,2026-05-26,2026-05-26
79409582,Q-TORCH,"Kjellberg Stiftung, rechtsfähige Stiftung",7,registered,686,2024-10-17,2026-05-26,2026-05-26
79409673,DURAVISION,EIZO Corporation,9,registered,686,2024-09-17,2026-05-26,2026-05-26
79409690,T TRUE PERFORMANCE,TRUE PERFORMANCE GmbH,9 42,registered,686,2024-09-20,2026-05-26,2026-05-26
79409911,STOCKHAUSEN,Evonik Superabsorber GmbH,1 5 10 42,registered,686,2024-09-04,2026-05-26,2026-05-26
79409912,STOCKHAUSEN SUPERABSORBER,Evonik Superabsorber GmbH,1 5 10 42,registered,686,2024-09-04,2026-05-26,2026-05-26
79410201,ASCENDUM,Magnetic Autocontrol GmbH,6 9 19,registered,686,2024-07-15,2026-05-26,2026-05-26
79410349,PROFORM,Repose Furniture Limited,10,registered,686,2024-06-07,2026-05-26,2026-05-26
79410447,BEME,LAUNCHO VENTURES PTE. LTD.,5,published,681,2024-10-24,2026-05-26,2026-05-26
79410578,STOCKHAUSEN SUPERABSORBER,Evonik Superabsorber GmbH,1 5 10 42,registered,686,2024-09-04,2026-05-26,2026-05-26
79410636,NZG EST. 1968,NZG Nürnberger Zinkdruckguss-Modelle GmbH,28,registered,686,2024-10-04,2026-05-26,2026-05-26
79410646,OCO ECO2CELL,GIG Karasek GmbH,7,registered,686,2024-08-27,2026-05-26,2026-05-26
79410919,LPIX,AUMA Riester GmbH & Co. KG,7 9,registered,686,2024-08-27,2026-05-26,2026-05-26
79411030,VIVENSA,The Dunhill Medical Trust,35 36 42 43 44,published,681,2024-10-08,2026-05-26,2026-05-26
79411032,VIVENSA FOUNDATION,The Dunhill Medical Trust,35 36 42 43 44,published,681,2024-10-08,2026-05-26,2026-05-26
79411345,MOBILE WORLD LIVE,GSMA Ventures LLC,9 35 38 41,published,681,2024-06-13,2026-05-26,2026-05-26
79411508,INSIGHT KB,Insight KB GmbH,7 11 19,published,681,2024-04-23,2026-05-26,2026-05-26
79411911,LUCKY CHEF,The Pets Team GmbH & Co. KG,5 7 8 9 11 16 21 31 38 41 44,registered,686,2024-10-04,2026-05-26,2026-05-26
79412028,SUSTRACK,CSI BILGI TEKNOLOJILERI,35 41 42,registered,686,2024-06-14,2026-05-26,2026-05-26
79412328,APPLEWOOD,"APPLEWOOD CREATIVE Co., Ltd",41,published,681,2024-10-18,2026-05-26,2026-05-26
79412365,EQWOOLS,Michell Wool Pty Limited,23 25,published,681,2024-11-06,2026-05-26,2026-05-26
79412376,SPECTAXLE,"Toyoshima & Co., Ltd.",24 25,registered,686,2024-10-29,2026-05-26,2026-05-26
79412445,FOOM,AMOIEL Edouard,9 35 41 43,registered,686,2024-11-04,2026-05-26,2026-05-26
79412589,WTN,ITF Licensing (UK) Ltd,9 16 25 28 41 42 45,published,681,2024-05-31,2026-05-26,2026-05-26
79412640,N!CK'S,Luthman Backlund Foods AB,29 30 32,published,681,2024-10-18,2026-05-26,2026-05-26
79412659,PARTY DAY,"Shenzhen Lecheng Enterprise Management Co., Ltd",41,published,681,2024-11-15,2026-05-26,2026-05-26
79412680,SAILY,NordSec B.V.,9 35 38 42,registered,686,2024-06-12,2026-05-26,2026-05-26
79412693,ETX,Zhongshan Guangyi Electronic Commerce Company Limi,25,registered,686,2024-10-29,2026-05-26,2026-05-26
79412849,CO-INDUSTRY,Co-Industry AG,6 7 9 36 37 39 40 42 45,registered,686,2024-06-19,2026-05-26,2026-05-26
79413018,SOLIS,JT International SA,34,published,681,2024-11-08,2026-05-26,2026-05-26
79413019,EDEN PARK PARIS FRENCH FLAIR ROSE,5/8EME COSMETO,3,registered,686,2024-10-23,2026-05-26,2026-05-26
79413288,EASY LINE MAX,Next Generation Analytics GmbH,7 9 42,registered,686,2024-09-26,2026-05-26,2026-05-26
79413399,ULYMIO,Boehringer Ingelheim Vetmedica GmbH,5,registered,686,2024-11-14,2026-05-26,2026-05-26
79413614,JAUMO,Jens Kammerer,9 38 45,published,681,2024-07-18,2026-05-26,2026-05-26
79413639,LOGICLIKE,MASSIANA LTD,9 41,registered,686,2024-10-31,2026-05-26,2026-05-26
79413732,TANGRAM OS,Tangram Data Ltd,9 35 42,published,681,2024-10-21,2026-05-26,2026-05-26
79413782,ZNIKIZ,ZnikiZ ApS,9 13 42,registered,686,2024-12-03,2026-05-26,2026-05-26
79413834,ITCOM,"Beijing Laite Linke Photoelectric Technology Co.,",9,published,681,2024-06-13,2026-05-26,2026-05-26
79413914,I-ITSUKA,IHI Corporation,9 37 42,published,681,2024-11-20,2026-05-26,2026-05-26
79414099,CHEFWIN,"JD CORP Co., Ltd.",21,published,681,2024-11-12,2026-05-26,2026-05-26
79414365,FLM,Palfinger AG,12,registered,686,2024-12-03,2026-05-26,2026-05-26
79414404,SCW TRUST SCORE,Secure Code Warrior Limited,41 42,registered,686,2024-12-04,2026-05-26,2026-05-26
79414459,MALTED AI,MALTED AI LTD,9 42,published,681,2024-07-24,2026-05-26,2026-05-26
79414464,SOLANA,Solana GmbH,4 31 42 44,registered,686,2024-08-14,2026-05-26,2026-05-26
79414502,SYNPLI,Veigel GmbH + Co. KG,9 16 41,published,681,2024-11-18,2026-05-26,2026-05-26
79414621,GLOBAL CHAMPIONS ARABIANS TOUR,Arabian Show Organizers (ASO) B.V.,25 35 41,registered,686,2024-12-17,2026-05-26,2026-05-26
79414654,GRID,Smartbox Assistive Technology Limited,42,published,681,2024-09-12,2026-05-26,2026-05-26
79414697,HAVENTUS,Ardersier Port (Scotland) Limited,37 39,registered,686,2024-04-23,2026-05-26,2026-05-26
79414756,INSIRE,Rainer Wollmann,35 41 42,published,681,2024-07-31,2026-05-26,2026-05-26
79415087,ULTIMATE 4 SPINS,Euro Games Technology Ltd.,9 28 41,published,681,2024-09-13,2026-05-26,2026-05-26
79415132,REDI PACK,PILLAR Corporation,17,published,681,2024-12-04,2026-05-26,2026-05-26
79415525,THAC,THAC AS,13,registered,686,2024-12-20,2026-05-26,2026-05-26
79415577,THE VAULT STOCK,Lock and Key Holdings Pty Ltd,35 42,registered,686,2025-01-02,2026-05-26,2026-05-26
79415599,EDEN PARK PARIS FRENCH FLAIR BLEU,5/8EME COSMETO,3,registered,686,2024-10-23,2026-05-26,2026-05-26
79415928,NATILIK,Natilik Limited,9 38 42,published,681,2024-12-23,2026-05-26,2026-05-26
79415940,R REYNAERS ALUMINIUM,"REYNAERS ALUMINIUM, NV",6 19 37,published,681,2025-01-06,2026-05-26,2026-05-26
79416115,NORMA,Lexum Informatique Juridique Inc.,9 35 42,published,681,2024-10-31,2026-05-26,2026-05-26
79416643,COMBYN,Combyn Health Care GmbH,9 10 42 44,registered,686,2024-12-16,2026-05-26,2026-05-26
79416647,BRIGANTO,GEA GmbH,7 9 37 42,registered,686,2025-01-03,2026-05-26,2026-05-26
79416920,PHYSINT,"KOJIMA PRODUCTIONS Co., Ltd.",9 14 16 18 21 25 28 32 41 42,registered,686,2024-07-25,2026-05-26,2026-05-26
79417047,FILTRAPORE,Greiner Bio-One GmbH,9,published,681,2024-12-20,2026-05-26,2026-05-26
79417218,MAMABRUM,KKS Sp. z o.o. Sp. k.,28,published,681,2024-12-04,2026-05-26,2026-05-26
79417351,ABSOLUTE ARM,Hexagon Innovation Hub GmbH,9,registered,686,2024-12-19,2026-05-26,2026-05-26
79417355,BOLDWILL,Iron Roots V.O.F.,25,published,681,2024-07-24,2026-05-26,2026-05-26
79417460,COMPANIONSUITE,Tridonic GmbH & Co KG,9 11 42,registered,686,2024-10-21,2026-05-26,2026-05-26
79417465,C COAT,LipoSphere Ltd.,5 10,registered,686,2024-12-25,2026-05-26,2026-05-26
79417550,PURE AVERAGE,Bridey Socials Pty Ltd,9 16 25 41,registered,686,2025-01-28,2026-05-26,2026-05-26
79417698,XINTRA,XINTRA PTY LTD,9 41 42,registered,686,2025-01-31,2026-05-26,2026-05-26
