serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
76760245,THIS KENT,THIS KENT PTY LTD,25,published,681,2022-02-28,2026-08-11,2026-08-11
79320787,FD300 VSD,"ATLAS COPCO AIRPOWER, NV",7 11,registered,686,2021-07-27,2026-08-11,2026-08-11
79324360,VEELY,Little Dot Studios Limited,9 35 41,published,681,2021-04-14,2026-08-11,2026-08-11
79333402,M&G,SHANGHAI M&G STATIONERY INC.,8,published,681,2021-11-26,2026-08-11,2026-08-11
79336694,ZEEKR,"ZHEJIANG GEELY HOLDING GROUP CO., LTD.",39,published,681,2021-12-30,2026-08-11,2026-08-11
79338788,WELL.DER.NESS,KATHMANDU LIMITED,18 25,registered,686,2021-12-15,2026-08-11,2026-08-11
79343658,EEM NUCLEUSV,VINCORION Advanced Systems GmbH,9 37,registered,686,2022-02-04,2026-08-11,2026-08-11
79353633,HEIQ GRAPHENEX,HeiQ Materials AG,9 11,registered,686,2022-09-07,2026-08-11,2026-08-11
79355936,BSV BLOCKCHAIN,Bitcoin Association for BSV,9 35 41 42,published,681,2022-05-26,2026-08-11,2026-08-11
79365011,W T F,Rakennuskemia Oy,1 2 3 4 5 6 8 9 10 16 17 18 22 25 29 30 32 33,registered,686,2022-07-30,2026-08-11,2026-08-11
79368886,SPACE BD,Space BD Inc.,35 38 39 40 41 42,registered,686,2022-10-20,2026-08-11,2026-08-11
79369974,OPEN 360,LogsHero Ltd.,9 42,published,681,2023-03-27,2026-08-11,2026-08-11
79370125,LODGE,ARS BRAND MANAGEMENT PTE. LTD,1 4 7 9 11,published,681,2023-04-19,2026-08-11,2026-08-11
79370683,AMO,AMO B.V.,35 41 42,published,681,2023-04-21,2026-08-11,2026-08-11
79372665,SYMATESE,SYMATESE GROUP,5 10,published,681,2023-05-23,2026-08-11,2026-08-11
79380341,ERRO,ARETXOLA,18 25,registered,686,2023-08-24,2026-08-11,2026-08-11
79382845,EMBRO,Embro GmbH,9 10 11 17 24 25 40,published,681,2023-05-30,2026-08-11,2026-08-11
79385911,ELMA,MariElectronics Oy,9 42 45,published,681,2023-11-13,2026-08-11,2026-08-11
79386628,DERMICAN,Cognis IP Management GmbH,1,published,681,2023-12-06,2026-08-11,2026-08-11
79386809,UCELIA,UCELIA,6 40,registered,686,2023-09-16,2026-08-11,2026-08-11
79387058,YEP,"BYHEALTH CO., LTD.",5,registered,686,2023-08-28,2026-08-11,2026-08-11
79391116,TEE JAYS,Tee Jays A/S,18 25 35 40,published,681,2024-02-15,2026-08-11,2026-08-11
79391863,XEMPOWER,"Nanjing Xempower Sports Technology Co., Ltd.",9 25 36 38 41 42,registered,686,2024-01-09,2026-08-11,2026-08-11
79391956,HAMMER GLASS,Hammer-Group.co Sp. z o.o.,9,published,681,2024-02-14,2026-08-11,2026-08-11
79392528,OPEN SKY INSTITUTE SCIENCE & SPIRITUALITY,Institut à Ciel Ouvert - Science et Spiritualité (Open Sky Institute - Science and Spirituality),25 41 42,published,681,2023-12-27,2026-08-11,2026-08-11
79392644,SOUNDUCT,SOUNDUCT,9 10 40 42 44,published,681,2024-01-02,2026-08-11,2026-08-11
