serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79252050,ROCKET FRESH,Coupang Corp.,35 39,registered,686,2018-10-22,2026-07-28,2026-07-28
79285187,COMP-O-STIK GAME TOUGH TAPE,"North American Tapes, LLC",28,registered,686,2020-03-16,2026-07-28,2026-07-28
79317393,MR,MR Chemie GmbH,1 4 9,published,681,2021-01-08,2026-07-28,2026-07-28
79318587,ECHOES,Ravensburger Verlag GmbH,28,published,681,2021-05-17,2026-07-28,2026-07-28
79323544,GLASS,QUANTEL MEDICAL,44,registered,686,2021-08-10,2026-07-28,2026-07-28
79325232,PHAT! PRETTY HOT AND TEMPTING!,Phat Company Inc.,28,published,681,2021-09-14,2026-07-28,2026-07-28
79338173,ENTEROBIOTIX,Enterobiotix Limited,1 5 9 10 42 44,published,681,2021-12-02,2026-07-28,2026-07-28
79340947,VAC,Future Cleaning Technologies B.V.,7,published,681,2022-03-22,2026-07-28,2026-07-28
79345085,SNO,24.8.2024 LIMITED,9 14 18 24 25 28 35,registered,686,2021-08-09,2026-07-28,2026-07-28
79355342,EXERTIS,DCC MANAGEMENT SERVICES LIMITED,9 35 36 37 38 39 40 41 42,registered,686,2022-04-06,2026-07-28,2026-07-28
79356248,SANIDRY,"E. BACHILLER B., S.A.",11,published,681,2022-09-13,2026-07-28,2026-07-28
79361896,DETA,Exide Technologies GmbH,9,published,681,2022-12-26,2026-07-28,2026-07-28
79362495,RUBY YACHT CRUISES,Six Continents Limited,12 39 43,published,681,2022-12-21,2026-07-28,2026-07-28
79368363,I-BODY,AdAlta Limited,5,published,681,2023-04-04,2026-07-28,2026-07-28
79369140,MAGENTUS,Magentus Group Pty Limited,9 35 42,registered,686,2023-04-06,2026-07-28,2026-07-28
79369464,JUST FOR COOL KIDS,AARON,25,published,681,2023-02-17,2026-07-28,2026-07-28
79370179,C CAPABARA,Straits Interactive Pte. Ltd.,9 35 41 42,registered,686,2023-03-10,2026-07-28,2026-07-28
79372511,CAPABARA,Straits Interactive Pte. Ltd.,9 35 41 42,registered,686,2023-03-10,2026-07-28,2026-07-28
79374734,EXOR,EXOR INTERNATIONAL S.P.A.,9 42,published,681,2023-04-28,2026-07-28,2026-07-28
79378501,T-ONE,Toyota Material Handling Europe AB,9 35 42,registered,686,2023-08-21,2026-07-28,2026-07-28
79379498,AILY CORRELATOR,Bianca Diana Anghelina,9 35 36 38 42 45,registered,686,2023-05-12,2026-07-28,2026-07-28
79382101,ABOUT,ALBERTO BRESCI,25,registered,686,2023-07-25,2026-07-28,2026-07-28
79382936,CALUMINO,CALUMINO PTY LTD,9,registered,686,2023-09-29,2026-07-28,2026-07-28
79383025,C AI. CALUMINO,CALUMINO PTY LTD,9,registered,686,2023-09-29,2026-07-28,2026-07-28
79386093,ANYBUS,HMS Industrial Networks AB,9 37 38 41 42 45,published,681,2023-11-20,2026-07-28,2026-07-28
79386212,CUB CAM,Metalic Pty Ltd,9,published,681,2023-11-27,2026-07-28,2026-07-28
79387098,BOOKSY,BOOKSY BOOKS AND TOYS LTD,28,registered,686,2023-11-20,2026-07-28,2026-07-28
79389126,D.KADI,"Zhejiang Kuangdi Industry & Trade Co., Ltd.",21,registered,686,2023-11-27,2026-07-28,2026-07-28
79389636,HERRMANN,Herrmann Ultraschalltechnik GmbH & Co. KG,7 9 37 40 41 42,published,681,2023-09-05,2026-07-28,2026-07-28
79389664,TRC,"Toronto Research Chemicals, Inc.",1 5 40 42,registered,686,2023-12-20,2026-07-28,2026-07-28
79390223,TAVO,Jani International AG,12 18 20,registered,686,2024-01-26,2026-07-28,2026-07-28
79390253,GLYCO-PROTEC SPRAY,"GLYCOSCIENCE, S.L.",5,published,681,2023-09-28,2026-07-28,2026-07-28
79391214,HOLOSURGERY,Surgical Mind Inc.,10 35,published,681,2023-11-09,2026-07-28,2026-07-28
79391445,WUNDERDOG,Avex Inc.,35 41,published,681,2023-10-23,2026-07-28,2026-07-28
79393934,BEAUTY ARTSCAPE,"Shiseido Company, Limited",3 29 30 32 41 44,registered,686,2024-01-15,2026-07-28,2026-07-28
79394158,ATTIFIT,FANG YUAN,25,published,681,2024-03-16,2026-07-28,2026-07-28
79394487,IEF,"Guangdong Aiyifu Trading Co., Ltd.",9 14 18 25,published,681,2024-02-20,2026-07-28,2026-07-28
79394607,FLAI THE AIRLINE AI,DMB Deutsche Motorsport Beteiligungsgesellschaft mbH,9 35 38 42,published,681,2024-02-20,2026-07-28,2026-07-28
79394904,JSR MOR,JSR CORPORATION,1,registered,686,2024-03-12,2026-07-28,2026-07-28
79395380,LUJA,Søren Luja Hansen,4 7 37,published,681,2023-12-22,2026-07-28,2026-07-28
79395895,DOMO,"NHK ENTERPRISES, INC.",9 14 16 20 21 24 28 41 42,published,681,2024-03-15,2026-07-28,2026-07-28
79396791,MITOS THERAPEUTICS,Mitos Therapeutics Inc.,42,registered,686,2024-03-25,2026-07-28,2026-07-28
79396941,MIYUKI,"MIYUKI CO., LTD.",14,registered,686,2024-04-03,2026-07-28,2026-07-28
79397413,ALMITAS+,UACJ Corporation,6 7 12 40,registered,686,2023-09-21,2026-07-28,2026-07-28
79397426,BEYOND,Match Group Holdings Ltd,9 16 35 36 39 41 43 45,published,681,2023-12-19,2026-07-28,2026-07-28
79397439,NCLOZUR,U.B.Q MATERIALS LTD,1 17 19,published,681,2024-02-05,2026-07-28,2026-07-28
79398813,NEUTRALITY,Neutrality SARL,9 37 45,registered,686,2024-05-15,2026-07-28,2026-07-28
79399520,KNOOPS EXPERTLY CRAFTED CHOCOLATE DRINKS,KNOOPS HOLDINGS LIMITED,30 43,published,681,2024-01-30,2026-07-28,2026-07-28
79399523,NORSEYE,NORSEYE AS,9 39 41 42 45,registered,686,2024-04-24,2026-07-28,2026-07-28
79399542,BOHEMIAN TRADERS,Bohemian Traders Pty Ltd,25 35,registered,686,2024-05-29,2026-07-28,2026-07-28
79399908,VALANTIC,valantic GmbH,9 35 42,registered,686,2024-06-20,2026-07-28,2026-07-28
79400087,"YATSU BOSHI YATSUSHIRO DISTILLERY, KUMAMOTO,JAPAN PRECIOUS CITRUS GIN TASTE THE NEW STAR OF YATSUSHIRO",MERCIAN CORPORATION,33,registered,686,2024-06-04,2026-07-28,2026-07-28
79400545,FABOPTIX,INFICON HOLDING AG,38 42,registered,686,2024-04-09,2026-07-28,2026-07-28
79400641,EYE SWING,ESWING PRO,9 35 38 41 42,registered,686,2024-04-24,2026-07-28,2026-07-28
79400705,BHP CONNECT,BHP Group Limited,9 35 42,registered,686,2024-06-06,2026-07-28,2026-07-28
79400820,ELECTRIC REVOLUTION SKILLS HUB,CU Services Limited,35,registered,686,2024-05-23,2026-07-28,2026-07-28
79401508,DMP,Helmut Fischer GmbH Institut für Elektronik und Messtechnik,9,registered,686,2024-06-10,2026-07-28,2026-07-28
79401566,PRIMERA PRMR,Amorepacific Corporation,9,registered,686,2024-06-28,2026-07-28,2026-07-28
79401600,HXR,Swave BV,9,published,681,2024-03-07,2026-07-28,2026-07-28
79401822,MPDBOND,Erwin Quarder Systemtechnik GmbH,11 40,published,681,2024-02-01,2026-07-28,2026-07-28
79403298,M,Monzo Bank Limited,9 35 36 42,published,681,2023-11-30,2026-07-28,2026-07-28
79403300,MONZO,Monzo Bank Limited,9 16 25 35 36 38 39 41 42 45,published,681,2023-11-30,2026-07-28,2026-07-28
79403753,WOOD INFINITY,SC BUCIN MOB SRL,20 35 37 42,published,681,2023-10-31,2026-07-28,2026-07-28
79404549,PICOWIRL,Endress+Hauser Flowtec AG,9,registered,686,2024-08-13,2026-07-28,2026-07-28
79404891,EXOIQ,exoIQ GmbH,7 8 10,registered,686,2024-08-15,2026-07-28,2026-07-28
79405156,NUTRABALANCE,Cranky Health Pty Ltd,29 30 32,registered,686,2024-08-06,2026-07-28,2026-07-28
79405344,NUTRA BALANCE,Cranky Health Pty Ltd,29 30 32,registered,686,2024-08-06,2026-07-28,2026-07-28
79406162,ROYAL QUEEN SEEDS,Solestro Holding S.L.,1 5 29 30 31 32 33 34 35,published,681,2024-07-26,2026-07-28,2026-07-28
79406581,VI A,GOLDEN FARM COMPANY LIMITED,29 30 32,registered,686,2024-05-17,2026-07-28,2026-07-28
79406841,ALDER FINE JEWELLERY,Alder Fine Jewellery Pty Ltd,14 35 42,registered,686,2024-09-23,2026-07-28,2026-07-28
79406885,EIVIS,EIVIS GmbH,7 37 40,registered,686,2024-07-31,2026-07-28,2026-07-28
79406945,SOLOMEI,Foro delle Arti S.p.A.,3 9 18 24 25 42,registered,686,2024-04-26,2026-07-28,2026-07-28
79407574,ME&U,Mr Yum Holdings Pty Ltd,9 35 36 38 39 41 42 43 45,registered,686,2024-06-20,2026-07-28,2026-07-28
79407687,MY BINKIE BEAR,Monica Jones,28,registered,686,2024-09-25,2026-07-28,2026-07-28
79407720,DARK AND DARKER,"IRONMACE CO., Ltd.",9 25 28 42,registered,686,2024-09-03,2026-07-28,2026-07-28
79407811,SAVE MY EXAMS,SAVE MY EXAMS LIMITED,9 16 41 42,registered,686,2024-05-20,2026-07-28,2026-07-28
79407932,PICOTHERM,Endress+Hauser Flowtec AG,9,registered,686,2024-09-17,2026-07-28,2026-07-28
