serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
50000382,NGUOYD,Guifon YEE,28,published,681,2026-07-18,2026-08-25,2026-08-25
50000391,UVCGU,Guifon YEE,25,published,681,2026-07-18,2026-08-25,2026-08-25
50001076,JRV,Wenyan Mei,28,published,681,2026-07-19,2026-08-25,2026-08-25
50002920,SEVEN CLANS,"B6 Holdings, LLC",36,published,681,2026-07-20,2026-08-25,2026-08-25
50003596,AUOVFEL,Shan Xiao,8,published,681,2026-07-21,2026-08-25,2026-08-25
50005028,ANYSTYLER,SharkNinja Operating LLC,8,published,681,2026-07-21,2026-08-25,2026-08-25
50005184,AFT,"Daytona Motorsports Group, LLC",41,published,681,2026-07-21,2026-08-25,2026-08-25
50010304,RIDRMEU,Shan Xiao,18,published,681,2026-07-24,2026-08-25,2026-08-25
50011054,WATBOT,Xiaodong Chen,12,published,681,2026-07-24,2026-08-25,2026-08-25
50013208,WHGUX,Guifon Yee,6,published,681,2026-07-25,2026-08-25,2026-08-25
79218257,IRON ANNIE BAUHAUS,POINT tec Products Electronic GmbH,3 14 25,registered,686,2017-08-07,2026-08-25,2026-08-25
79257641,ZARA,"INDUSTRIA DE DISEÑO TEXTIL, S.A.",43,registered,686,2019-03-29,2026-08-25,2026-08-25
79323448,ARRIVER,Arriver Software AB,9,registered,686,2021-05-17,2026-08-25,2026-08-25
79331476,SNGULAR,Singular People S.A,9 35 37 41 42,published,681,2021-11-12,2026-08-25,2026-08-25
79333729,JUST ME,Netfire GmbH,9 35 38 41 45,registered,686,2021-02-11,2026-08-25,2026-08-25
79338544,ABRA,FOKUS BILGISAYAR SANAYI VE TICARET LIMITED SIRKETI,9,published,681,2021-12-30,2026-08-25,2026-08-25
79339329,SAN,SAN Group GmbH,1 5 31 35,published,681,2021-11-18,2026-08-25,2026-08-25
79339751,BRAINBOX,BEZZERWIZZER NORDIC APS,28,published,681,2022-02-10,2026-08-25,2026-08-25
79355698,LA LORRAINE BAKERY GROUP - BAKING A BETTER WORLD TOGETHER,"La Lorraine Bakery Group, naamloze vennootschap",30 35,published,681,2022-10-13,2026-08-25,2026-08-25
79359121,DICU3,ABP Induction Systems GmbH,9,registered,686,2022-12-02,2026-08-25,2026-08-25
79369196,PVX,POPVAX PRIVATE LIMITED,1 5 7 16 40 42,published,681,2022-11-10,2026-08-25,2026-08-25
79372196,SCIP,CIMEIO THERAPEUTICS AG,5 44,registered,686,2023-05-07,2026-08-25,2026-08-25
79373445,DREAMBOOTH,Noonah Holdings Limited,9 38 40 41 42,published,681,2023-03-21,2026-08-25,2026-08-25
79373667,AFS ALIEN FOILING SYSTEM,Foil and Co,9 12 28,registered,686,2023-04-06,2026-08-25,2026-08-25
79373952,VARRATON,Buddy Industries UG (haftungsbeschränkt),25,registered,686,2023-03-22,2026-08-25,2026-08-25
79374005,TOP ACES,Top Aces Inc.,37 42,registered,686,2023-02-24,2026-08-25,2026-08-25
79374095,TIKITAKA,Kakao Corp.,9 35 36 38 41 42 45,registered,686,2023-03-22,2026-08-25,2026-08-25
79374720,FASHION DREAMER,Marvelous Inc.,25,published,681,2023-03-07,2026-08-25,2026-08-25
79376846,AIR STATION,BUFFALO INC.,9,registered,686,2023-06-06,2026-08-25,2026-08-25
79381500,EIDA,Florian Enghard,11 20 24 25 35,registered,686,2023-06-01,2026-08-25,2026-08-25
79388254,AHEAD,"SAMSUNG E&A CO., LTD.",37 42,published,681,2023-10-27,2026-08-25,2026-08-25
79388534,APISOLIS,APISOLIS,1 11 35,published,681,2023-05-22,2026-08-25,2026-08-25
79389179,TBOLT,"GUANGZHOU SHANGKE INFORMATION TECHNOLOGY CO., LTD",9,registered,686,2023-12-07,2026-08-25,2026-08-25
79390007,NAVILENS,"NUEVOS SISTEMAS TECNOLOGICOS, S.L.",42,published,681,2023-12-06,2026-08-25,2026-08-25
79390675,ITA AIRWAYS A SKY FULL OF ITALY,ITALIA TRASPORTO AEREO S.P.A.,39,registered,686,2024-02-05,2026-08-25,2026-08-25
79394384,KOD'S,"WOW COLOUR (GUANGDONG) TECHNOLOGY CO., LTD.",3 21,published,681,2024-01-29,2026-08-25,2026-08-25
79394929,ORGANIC BURST,Organic Burst World Holdings Ltd,5 29 30 43,registered,686,2023-11-22,2026-08-25,2026-08-25
79394977,SANUPS,"SANYO DENKI Co., Ltd.",9,published,681,2024-03-22,2026-08-25,2026-08-25
79395008,VALKIV,Valkiv AB,9 35 36 42 45,published,681,2024-03-11,2026-08-25,2026-08-25
79395511,AI,H & M Hennes & Mauritz AB,9 18 25 35,registered,686,2024-04-16,2026-08-25,2026-08-25
79396632,KILN,KILN,9 36 42,registered,686,2024-02-26,2026-08-25,2026-08-25
79397159,DUNAMIS,MARCOLIN S.p.A.,9,published,681,2024-03-29,2026-08-25,2026-08-25
79398770,REGINE BARON,CHAMPAGNE BARON ALBERT,33,registered,686,2024-06-04,2026-08-25,2026-08-25
79399116,OSE,Oxford Science Enterprises Plc,36 41 42,published,681,2024-03-11,2026-08-25,2026-08-25
79399413,COMICWALKER,KADOKAWA CORPORATION,9 35 41,published,681,2024-05-31,2026-08-25,2026-08-25
79399551,FRANCESCABIANCHI,The Factory B.V.,3,published,681,2024-06-04,2026-08-25,2026-08-25
79399692,E-VERTIC,Grimaldi Industri AB,12,published,681,2024-06-05,2026-08-25,2026-08-25
79400052,E-VERTIC,Grimaldi Industri AB,12,published,681,2024-06-05,2026-08-25,2026-08-25
79400674,SCHENK FAMILY,Schenk Holding SA,33 35 41 43,registered,686,2024-04-29,2026-08-25,2026-08-25
79400675,SCHENK FAMILY 1893,Schenk Holding SA,33 35 41 43,registered,686,2024-04-29,2026-08-25,2026-08-25
79400697,SOFICO,"Soft & Informatics Company,",9 42,registered,686,2024-04-08,2026-08-25,2026-08-25
79400957,IAM,Courageous Success Ltd,35 41,published,681,2024-04-26,2026-08-25,2026-08-25
79401570,PRIMERA PRMR,Amorepacific Corporation,41,published,681,2024-06-28,2026-08-25,2026-08-25
79401691,BEAUTY ARTSCAPE,"Shiseido Company, Limited",3 5 29 30 32 41 44,published,681,2024-05-30,2026-08-25,2026-08-25
79402002,CINEMAWARE,"UAB ""NORDCURRENT GROUP""",9,registered,686,2024-06-28,2026-08-25,2026-08-25
79402003,CINEMAWARE,"UAB ""NORDCURRENT GROUP""",9,registered,686,2024-06-28,2026-08-25,2026-08-25
79402721,HAYES INTERNATIONAL,HAYES INTERNATIONAL,7 9 42,registered,686,2024-05-29,2026-08-25,2026-08-25
79403079,LUMED,Lumed inc.,9 35 42,published,681,2024-06-20,2026-08-25,2026-08-25
79403222,PAX,X-cen-tek GmbH & Co. KG,5 9 10 18,published,681,2024-05-29,2026-08-25,2026-08-25
79403299,MONZO,Monzo Bank Limited,9 35 36 42,published,681,2023-11-30,2026-08-25,2026-08-25
79403402,OMMAX,OMMAX GmbH,42,registered,686,2024-07-26,2026-08-25,2026-08-25
79403471,PRIMERA PRMR,Amorepacific Corporation,44,published,681,2024-06-28,2026-08-25,2026-08-25
79404000,OSAKA OHSHO,"EAT&HOLDINGS Co.,Ltd.",29 30,registered,686,2024-04-18,2026-08-25,2026-08-25
79404504,WELTMANN,neowelt media group gmbh,14,registered,686,2023-10-18,2026-08-25,2026-08-25
79405137,SANI,SANI CARLO,33,registered,686,2024-08-22,2026-08-25,2026-08-25
79405604,IM INNOVAMAT,"INNOVAMAT EDUCATION, S.L.",41,published,681,2024-07-04,2026-08-25,2026-08-25
79406489,NO TABOO,Zaporozhets Anzhela,3 5 10 18 25,registered,686,2024-03-12,2026-08-25,2026-08-25
79406893,NUNUS,"Fine Chemical Co., Ltd.",25,registered,686,2024-07-15,2026-08-25,2026-08-25
79406954,W WAVE ALUMINIUM,NEW WAVE TECH S.A.,6 35 36 37 40 42,published,681,2024-04-22,2026-08-25,2026-08-25
79407573,KIEPENKERL PROFI-LINE,Bruno Nebelung GmbH,31 35,published,681,2024-06-14,2026-08-25,2026-08-25
79407876,THE LUXE NOMAD,LUXE NOMAD PTE. LTD.,35 36 43,registered,686,2024-08-23,2026-08-25,2026-08-25
79408106,GEYER,Geyer Electronic GmbH,9,registered,686,2024-09-05,2026-08-25,2026-08-25
79408675,JUNKSTER,Stormcloud Games Limited,9 41,registered,686,2024-09-06,2026-08-25,2026-08-25
79408739,FERRARI 500 TESTAROSSA,FERRARI S.P.A.,9 12 25 28,published,681,2023-11-27,2026-08-25,2026-08-25
79408841,IMPERIX,"imperix SA (AG, Ltd)",9 35 42,registered,686,2024-08-26,2026-08-25,2026-08-25
79408895,BELLASENO,BellaSeno GmbH,10 40 42,registered,686,2024-09-25,2026-08-25,2026-08-25
79409356,MEMO,"HUINNO, Co., Ltd.",9 10,registered,686,2024-09-10,2026-08-25,2026-08-25
79409359,TOMITA GRATER,"TOMITA Co., Ltd.",21,published,681,2024-09-11,2026-08-25,2026-08-25
79410305,MÜLLER TEXTIL,Müller Textil GmbH,11 17 22 24,published,681,2024-08-02,2026-08-25,2026-08-25
79410306,MULLER TEXTILES,Müller Textil GmbH,11 17 22 24,published,681,2024-08-02,2026-08-25,2026-08-25
79410860,VAYERON,Vayeron Technologies Pty Ltd,9 37,published,681,2024-10-08,2026-08-25,2026-08-25
