serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
76720831,BEYONDNETZERO,BEYONDNETZERO LIMITED,35 36 41 42,registered,819,2020-10-05,2026-05-19,2026-05-19
79268022,R.I.S.E,INVENTIO AG,7,registered,686,2019-02-21,2026-05-19,2026-05-19
79298210,PIA,Arnulf Quadt,9 16 28 41,published,681,2020-03-06,2026-05-19,2026-05-19
79321242,XYLON,XYLON d.o.o.,9,published,681,2021-08-02,2026-05-19,2026-05-19
79324856,ISEUL,"Open Joint Stock Company ""FABERLIC""",3 5 14 18 25 44,published,681,2021-07-09,2026-05-19,2026-05-19
79329703,XG,Avex Inc.,9 35 41,published,681,2021-09-30,2026-05-19,2026-05-19
79339372,FLY COINS,Penny Scavengers AG,9 36 42,published,681,2022-01-13,2026-05-19,2026-05-19
79346366,NUTIZEN,NUTIFOOD NUTRITION FOOD JOINT STOCK COMPANY,29 30 32,registered,686,2022-03-22,2026-05-19,2026-05-19
79347258,M&G,SHANGHAI M&G STATIONERY INC.,9,published,681,2022-06-09,2026-05-19,2026-05-19
79352575,BPROAUTO,STELLANTIS AUTO SAS,37,published,681,2022-05-06,2026-05-19,2026-05-19
79353433,TIZO,TEEG Australia Pty Ltd,9 16 28 36 41,published,681,2022-09-28,2026-05-19,2026-05-19
79356029,LACED,Laced Europe Ltd,9 35 42,registered,686,2022-08-23,2026-05-19,2026-05-19
79366748,CREATIVE WASTE,Roka London Limited,18 25,registered,686,2023-02-03,2026-05-19,2026-05-19
79372545,MICROSPORT,GOOD GAME LIMITED,9 41 42,registered,686,2023-03-17,2026-05-19,2026-05-19
79374669,CAPIENT,Capient AS,35 36 42,registered,686,2023-06-20,2026-05-19,2026-05-19
79375425,HAVAS PLAY,HAVAS,35 41 42,published,681,2023-03-23,2026-05-19,2026-05-19
79375895,PLANIT,PLANIT TEST MANAGEMENT SOLUTIONS PTY LTD,41 42,published,681,2023-06-22,2026-05-19,2026-05-19
79376493,ONEIRIC,"YOON, Chang Geon",35,published,681,2023-06-22,2026-05-19,2026-05-19
79378487,LONCIN,"LONCIN MOTOR CO., LTD.",7,published,681,2023-07-27,2026-05-19,2026-05-19
79379673,PINNACLE,Dapper Labs Inc.,9 41,registered,686,2023-08-18,2026-05-19,2026-05-19
79382097,ENDOWAVE,Endowave Ltd.,10,published,681,2023-08-08,2026-05-19,2026-05-19
79382806,FC SCHALKE 04,Fußballclub Gelsenkirchen-Schalke 04 e.V.,25 41,published,681,2023-09-19,2026-05-19,2026-05-19
79384836,MASELLI,MASELLI MISURE S.P.A.,9,registered,686,2023-09-19,2026-05-19,2026-05-19
79386893,CHAMP,CHAMP Cargosystems S.A.,9 35 42,registered,686,2023-10-18,2026-05-19,2026-05-19
79387943,CALILO,IOS CHAMOGELA IOS MON. EPE,14 18 20 21 25 35 39 41 42 43 44,published,681,2023-09-14,2026-05-19,2026-05-19
79394477,A APPWRITE,Appwrite Code Ltd.,9 42,registered,686,2024-01-16,2026-05-19,2026-05-19
79394479,A,Appwrite Code Ltd.,9 42,registered,686,2024-01-16,2026-05-19,2026-05-19
79394540,NEXITE,ACO Ahlmann SE & Co. KG,19,registered,686,2024-04-02,2026-05-19,2026-05-19
79395006,AÉRO TEXTILE CONCEPT.,AERO TEXTILE CONCEPT,11,published,681,2024-04-03,2026-05-19,2026-05-19
79396077,ABCELY,ABCELY,1 5 42 44,registered,686,2024-03-20,2026-05-19,2026-05-19
79396695,STAR GAME SETS,STAR OYUN ALETLERI OYUNCAK IMALAT,28,published,681,2023-12-21,2026-05-19,2026-05-19
79397453,EL PORTEÑO PROHIBIDO,Dorrego SRL,43,published,681,2024-02-28,2026-05-19,2026-05-19
79397687,THE GAY AGENDA,A.C.N. 664 126 069 PTY LTD,35 38 39 41 43,registered,686,2024-04-18,2026-05-19,2026-05-19
79397699,BLIZ,LUXOTTICA GROUP S.P.A.,9 18 25 35,registered,686,2024-05-06,2026-05-19,2026-05-19
