serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79230773,1PARTS GLOBAL AFTERMARKET SERVICES,"ONE PARTS, AFGEKORT 1PARTS",35,published,681,2018-02-08,2026-06-16,2026-06-16
79271706,SHFT,this is engineering Inc.,7 9 12 28,registered,686,2019-07-15,2026-06-16,2026-06-16
79271711,SHFT,this is engineering Inc.,7 9 12 28,registered,686,2019-07-15,2026-06-16,2026-06-16
79279712,TALLYON,Advokatur Bürgi & Partners,36,registered,686,2019-12-19,2026-06-16,2026-06-16
79314102,THE VANGUARD,The Net-a-Porter Group Limited,41,registered,686,2021-03-11,2026-06-16,2026-06-16
79314943,SALUS OPTIMA,L3M Technologies Limited,9 35 38 44,registered,686,2021-02-04,2026-06-16,2026-06-16
79315818,DREAMHAUS,DreamHaus GmbH,35 41,published,681,2021-02-19,2026-06-16,2026-06-16
79329669,IM INTER,INTER MEDIA AND COMMUNICATION S.p.A.,9 14 16 18 21 24 25 28 35 38 41,published,681,2021-05-11,2026-06-16,2026-06-16
79330814,SWEGREEN FUTURE OF FARMING,SweGreen AB,31 42 44,registered,686,2021-12-10,2026-06-16,2026-06-16
79340735,POP IT!,"FoxMind Group, Ltd.",28,published,681,2022-04-05,2026-06-16,2026-06-16
79341507,WORN AGAIN TECHNOLOGIES,Worn Again Technologies Ltd,1 40,registered,686,2022-04-14,2026-06-16,2026-06-16
79348999,WORN AGAIN,Worn Again Technologies Ltd,1 40,registered,686,2022-06-13,2026-06-16,2026-06-16
79360157,CLOUDOCKIT,"LANSWEEPER, Naamloze Vennootschap",9 42,registered,686,2022-11-18,2026-06-16,2026-06-16
79360391,LYNXCARE,Lynxcare Clinical Informatics,9 35 42 44,registered,686,2022-12-05,2026-06-16,2026-06-16
79364328,FILTOSMART,OASE GmbH,7 11 35,published,681,2023-01-25,2026-06-16,2026-06-16
79365860,GOLDEN POPPY BY DOMINIQUE CRENN,LIVCHAR,43,published,681,2022-10-11,2026-06-16,2026-06-16
79373971,LA MANULI,Krzysztof Manulik,2 16 26,published,681,2022-09-30,2026-06-16,2026-06-16
79374864,IRIS360 POWERED BY LIBELIUM,"LIBELIUM COMUNICACIONES DISTRIBUIDAS, S.L.",42,published,681,2023-05-11,2026-06-16,2026-06-16
79375157,CLARIPURE,NEUMO Armaturenfabrik-Apparatebau-Metallgießerei GmbH + Co. KG,9 10 17 42,registered,686,2023-04-28,2026-06-16,2026-06-16
79376748,LEMMES,Oy Lemmes Ab,8 9 13 20 28,published,681,2023-06-01,2026-06-16,2026-06-16
79377405,ROASTING WAREHOUSE,Roasting Warehouse IP Pty Ltd,29 30,published,681,2023-05-25,2026-06-16,2026-06-16
79377427,ARQIT TRADEPROTECT,ArQit Limited,9 36 38 42,published,681,2023-06-15,2026-06-16,2026-06-16
79381319,COME PLAY,Five International Hotel Management Limited,35 41 43 44,registered,686,2023-08-07,2026-06-16,2026-06-16
79382250,HAPPYMAMI,Happymami Lactancia SL,10,registered,686,2023-07-25,2026-06-16,2026-06-16
79382578,VOLTRACK,Lyten Sweden AB,9 42,published,681,2023-09-27,2026-06-16,2026-06-16
79382952,DEVICIE,Devicie Pty Ltd,9 42,published,681,2023-10-03,2026-06-16,2026-06-16
79383422,ICTK,"ICTK Co., Ltd.",9 38 42 45,registered,686,2023-08-22,2026-06-16,2026-06-16
79385321,CAN-BUS TESTER GT3,GEMAC Chemnitz GmbH,9,published,681,2023-11-09,2026-06-16,2026-06-16
79386196,LASERANIMATION SOLLINGER,LaserAnimation Sollinger GmbH,9 11 41,published,681,2023-06-24,2026-06-16,2026-06-16
79388090,BRAYN,SHELLMOND LTD,9 38 41 42,registered,686,2023-08-11,2026-06-16,2026-06-16
