serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79252050,ROCKET FRESH,Coupang Corp.,35 39,published,681,2018-10-22,2026-06-09,2026-06-09
79285187,COMP-O-STIK GAME TOUGH TAPE,"North American Tapes, LLC",28,published,681,2020-03-16,2026-06-09,2026-06-09
79323544,GLASS,QUANTEL MEDICAL,44,published,681,2021-08-10,2026-06-09,2026-06-09
79333713,NUTRISTEM,Archer-Daniels-Midland Company,1 29 30 31,registered,686,2021-10-28,2026-06-09,2026-06-09
79337515,EDGEFLEX,Archer-Daniels-Midland Company,1 5 29 30 31 42,registered,686,2021-09-30,2026-06-09,2026-06-09
79341364,HD PLUS,UAP INC.,1 4 6 7 9 12,registered,686,2021-10-29,2026-06-09,2026-06-09
79345085,SNO,24.8.2024 LIMITED,9 14 18 24 25 28 35,published,681,2021-08-09,2026-06-09,2026-06-09
79350862,W WINNING,"WINNING CO., LTD.",25,registered,686,2022-08-02,2026-06-09,2026-06-09
79354357,ALPINE,RENAULT s.a.s.,14 18 25 35 36 39,registered,686,2022-07-04,2026-06-09,2026-06-09
79355342,EXERTIS,DCC MANAGEMENT SERVICES LIMITED,9 35 36 37 38 39 40 41 42,published,681,2022-04-06,2026-06-09,2026-06-09
79366749,REPUTATIONIQ BY FGS GLOBAL,FGS Global (Europe) GmbH,35,registered,686,2023-03-02,2026-06-09,2026-06-09
79367910,MINTICITY,ÖZEL ALMAN DIL HIZMETLERI EGT.TERCÜME TIC.LTD.STI.,9 24 35 38 41,registered,686,2022-12-29,2026-06-09,2026-06-09
79369140,MAGENTUS,Magentus Group Pty Limited,9 35 42,published,681,2023-04-06,2026-06-09,2026-06-09
79370179,C CAPABARA,Straits Interactive Pte. Ltd.,9 35 41 42,published,681,2023-03-10,2026-06-09,2026-06-09
79372511,CAPABARA,Straits Interactive Pte. Ltd.,9 35 41 42,published,681,2023-03-10,2026-06-09,2026-06-09
79378050,RESONITE,Yellow Dog Man Studios s.r.o.,9 41 42,registered,686,2023-06-01,2026-06-09,2026-06-09
79378501,T-ONE,Toyota Material Handling Europe AB,9 35 42,published,681,2023-08-21,2026-06-09,2026-06-09
79379498,AILY CORRELATOR,Bianca Diana Anghelina,9 35 36 38 42 45,published,681,2023-05-12,2026-06-09,2026-06-09
79379580,BABYMONSTER,YG ENTERTAINMENT INC.,3 4 5 9 11 14 16 18 20 21 24 26 35 38 42 45,registered,686,2023-06-20,2026-06-09,2026-06-09
79382101,ABOUT,ALBERTO BRESCI,25,published,681,2023-07-25,2026-06-09,2026-06-09
79382936,CALUMINO,CALUMINO PTY LTD,9,published,681,2023-09-29,2026-06-09,2026-06-09
79383025,C AI. CALUMINO,CALUMINO PTY LTD,9,published,681,2023-09-29,2026-06-09,2026-06-09
79384000,PROSOLIA ENERGY,PROSOLIA INTERNACIONAL S.L.,37 40,registered,686,2023-10-23,2026-06-09,2026-06-09
