serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79271627,ADAPTIVE,THE NEW ZEALAND INSTITUTE FOR PLANT AND FOOD RESEARCH LIMITED,1 29 30 31 32,published,681,2019-09-05,2026-05-12,2026-05-12
79279213,ADAPTIVE,THE NEW ZEALAND INSTITUTE FOR PLANT AND FOOD RESEARCH LIMITED,1 29 30 31 32,published,681,2019-11-27,2026-05-12,2026-05-12
79286374,BLUE HIVE,SYENSQO,1 11 40 42,registered,686,2020-03-20,2026-05-12,2026-05-12
79320138,ORBITAL KNIGHT,Orbital Knight Sp. z o.o,9 41 42,published,681,2021-01-20,2026-05-12,2026-05-12
79333039,FLEXITEEK,Flexiteek International AS,1 12 17 19 27 35 37,registered,686,2021-07-16,2026-05-12,2026-05-12
79337467,OCEANDERMX,ORGANIC BIOACTIVES HOLDINGS LIMITED,1,registered,686,2021-08-18,2026-05-12,2026-05-12
79342404,DOUBLE CHANCE,"Kabushiki Kaisha Bandai Spirits (Bandai Spirits Co., Ltd.)",35,registered,686,2022-03-10,2026-05-12,2026-05-12
79346056,KLARIFY,ALK-Abelló A/S,10 35,published,681,2022-02-11,2026-05-12,2026-05-12
79347249,THOR EXECUTIVE LEADERSHIP SOLUTIONS,Thomas Thor Associates b.v.,35 36,published,681,2022-06-16,2026-05-12,2026-05-12
79350340,BIOZONE,"BIOZONE MEDICAL Co., Ltd.",1 10 40,published,681,2022-04-27,2026-05-12,2026-05-12
79350677,RB ROYAL BEAUTY,GOLDEN GROUP S.R.L.,3 8 10 16 18 20 21 26 35,registered,686,2022-04-20,2026-05-12,2026-05-12
79353400,HOMELOVER,HOMELOVER DIS TICARET ANONIM SIRKETI,25,registered,686,2022-09-20,2026-05-12,2026-05-12
79357295,FUNERA,9198-2371 Québec inc.,35 36 39,published,681,2022-10-13,2026-05-12,2026-05-12
79357849,S SMART SHOPPER,LUXOTTICA GROUP S.P.A.,9 35 42,registered,686,2022-06-06,2026-05-12,2026-05-12
79362586,EVERGUARD,VALEO SERVICE,1 3 12 16 17,registered,686,2022-12-07,2026-05-12,2026-05-12
79364219,WORLD'S ORIGINS,World's Origins GmbH,2 3 9 14 16 18 19 20 21 24 25 26 27 28 30 32 33 35,registered,686,2022-08-16,2026-05-12,2026-05-12
79369744,LEGIC ADVANT,Legic Identsystems AG,9,registered,686,2023-03-15,2026-05-12,2026-05-12
79370952,EUROTECH,EUROTECH S.p.A.,9 42,registered,686,2022-12-22,2026-05-12,2026-05-12
79370953,EC,EUROTECH S.p.A.,9 42,registered,686,2022-12-22,2026-05-12,2026-05-12
79371409,LEGIC NEON,Legic Identsystems AG,9 42,registered,686,2023-03-15,2026-05-12,2026-05-12
79373395,ABUNDIUM,Abundium Pty Limited,9 35 36 41 42,registered,686,2022-12-22,2026-05-12,2026-05-12
79375583,PLAN INTERNATIONAL GLOBAL GIRLS FOUNDATION,"Plan International, Inc.",35 36 41,published,681,2023-06-15,2026-05-12,2026-05-12
79376422,MINDHAVENVR,HEALTHY MIND,9 10 41 44,registered,686,2023-06-22,2026-05-12,2026-05-12
79377456,SEFA,Anglo American Woodsmith Limited,1 35,registered,686,2023-07-11,2026-05-12,2026-05-12
79378550,SEFA,Anglo American Woodsmith Limited,1 35,registered,686,2023-07-11,2026-05-12,2026-05-12
79379391,UPL TRU NATURE,UPL Limited,5,registered,686,2023-05-26,2026-05-12,2026-05-12
79379605,LIBERTY,Liberty Retail Limited,11,registered,686,2023-08-30,2026-05-12,2026-05-12
79381239,BEAUTIFUL NUTRITION,KANIKANI LIMITED,5 31 35,published,681,2023-07-31,2026-05-12,2026-05-12
79381432,REPLOY,Moss Ridge Pty Ltd,4 9 11 35 37 39 40 42,registered,686,2023-08-22,2026-05-12,2026-05-12
79383827,UBIETY,Ubiety Technologies Limited,6 9 10,registered,686,2023-09-19,2026-05-12,2026-05-12
79384388,CTRLMOVIE,CtrlMovie AG,9 35 38 41 42,published,681,2023-11-20,2026-05-12,2026-05-12
79385866,"D
BY D FRAMED FOR LIFE",GrandVision Group Holding B.V.,9,registered,686,2023-09-19,2026-05-12,2026-05-12
79386022,NO APOLOGIES,TRIBREW COFFEE LIMITED,32,published,681,2023-11-09,2026-05-12,2026-05-12
79386263,POSEIDON GÖTEBORG SWEDEN,Poseidon Diving Group AB,9,registered,686,2023-09-19,2026-05-12,2026-05-12
79387193,TRAY2TRAY,KlÃ¶ckner Pentaplast Europe GmbH & Co.KG,16 17 20 40,registered,686,2023-08-03,2026-05-12,2026-05-12
79387197,UHT UDVAR HENRIETTE TIMEA,Henriette Timea Udvar,25,registered,686,2023-05-31,2026-05-12,2026-05-12
79387941,UPL TRU NATURE,UPL Speciality Chemicals Ltd,5,registered,686,2023-09-05,2026-05-12,2026-05-12
79388153,NAKA,Eligma Ltd.,36 42,published,681,2023-09-05,2026-05-12,2026-05-12
79388896,IREN,IREN MEDICAL LTD,42,published,681,2023-12-25,2026-05-12,2026-05-12
79389506,REACH,Reach Industries Limited,9 35 41 42,published,681,2023-08-29,2026-05-12,2026-05-12
79391115,TJ,Tee Jays A/S,18 25 35 40,registered,686,2024-02-15,2026-05-12,2026-05-12
79391117,ELICA,Elica S.p.A.,11,published,681,2024-01-30,2026-05-12,2026-05-12
79393270,AIRA,Aira Group AB,7 9 11 37 42,registered,686,2024-02-23,2026-05-12,2026-05-12
79393328,INDIVI,Indivi AG,9 42,registered,686,2023-12-21,2026-05-12,2026-05-12
79393384,INTELLICO,INTELLICO S.R.L.,9 42,registered,686,2024-03-11,2026-05-12,2026-05-12
79393616,TRACEL,TRACEL HEALTH (NZ) LIMITED,5 32,registered,686,2024-03-01,2026-05-12,2026-05-12
