serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
76535513,FUTURE,"ANDERSON, KENT G.",12 35 38,published,681,2003-07-28,2026-07-21,2026-07-21
79292769,VAXA IMPACT NUTRITION,VAXA TECHNOLOGIES LTD,5 31,published,681,2020-06-15,2026-07-21,2026-07-21
79324460,OPTLINE,I-PEX INC.,9,published,681,2021-08-16,2026-07-21,2026-07-21
79329008,GARDEN SCENARIOPLATFORM,"NTT DATA Automobiligence Research Center, Ltd.",9 42,published,681,2021-09-16,2026-07-21,2026-07-21
79330901,SMALL GIANTS,SMALL GIANTS S.R.L.,29 30 43,registered,686,2021-04-16,2026-07-21,2026-07-21
79334470,VHS,Virtually Human Studio Pty Ltd,9 41 42,registered,686,2022-01-04,2026-07-21,2026-07-21
79335801,ZEEKR,"ZHEJIANG GEELY HOLDING GROUP CO., LTD.",39,registered,686,2021-12-30,2026-07-21,2026-07-21
79343684,FLUF WORLD,NON FUNGIBLE LABS LIMITED,9 28 36 41 42,registered,686,2022-02-22,2026-07-21,2026-07-21
79343689,FLUF,NON FUNGIBLE LABS LIMITED,9 28 36 41 42,registered,686,2022-02-22,2026-07-21,2026-07-21
79343690,FLUF,NON FUNGIBLE LABS LIMITED,9 28 36 41 42,registered,686,2022-02-22,2026-07-21,2026-07-21
79346378,BERSHKA,"INDUSTRIA DE DISEÑO TEXTIL, S.A. (INDITEX, S.A.)",9 14 16 28 35,registered,686,2022-05-26,2026-07-21,2026-07-21
79350240,MAX10,MAX STOCK LTD,16 21 25 28 35,published,681,2022-06-07,2026-07-21,2026-07-21
79359833,REGEN OCEAN,Hyosung TNC Corporation,23 24 25,published,681,2022-12-08,2026-07-21,2026-07-21
79361671,PROP,GRV Media Limited,9 35 41 42,registered,686,2022-07-26,2026-07-21,2026-07-21
79366228,NUI,NUI MARKETS IP LIMITED,35 42,published,681,2023-02-22,2026-07-21,2026-07-21
79369762,MAGENTUS,Magentus Group Pty Limited,9 35 42,registered,686,2023-04-20,2026-07-21,2026-07-21
79370571,M 3 MARYS ENTERTAINMENT,EAGLE PICTURES S.P.A.,9 16 35 38 41 42,registered,686,2022-12-28,2026-07-21,2026-07-21
79371888,SCC,Tolpec GmbH,4 6 7 11 17 37,registered,686,2023-03-29,2026-07-21,2026-07-21
79372391,BLUEPRINT DYES,BioStatus Limited,1 42,registered,686,2023-05-17,2026-07-21,2026-07-21
79372690,GLORIAFOOD,GlobalFood Tech SRL,9 42,published,681,2023-05-31,2026-07-21,2026-07-21
79374618,KSL,ACTIONWEAR KSL INC.,14,published,681,2023-06-15,2026-07-21,2026-07-21
79374740,ROASTING WAREHOUSE SPECIALTY COFFEE,Roasting Warehouse IP Pty Ltd,29 30 32,registered,686,2023-05-25,2026-07-21,2026-07-21
79377118,MAD COURSES,Global Connection Learning Limited,9 36 41 42,registered,686,2023-06-22,2026-07-21,2026-07-21
79377368,MAZDA CX-3,MAZDA MOTOR CORPORATION,12,published,681,2023-02-20,2026-07-21,2026-07-21
79380095,SAMYANG,SAMYANG HOLDINGS CORPORATION,1 5 10 19 30,published,681,2023-07-31,2026-07-21,2026-07-21
79380381,MADE BY DENTISTS,Spotlight Oral Care Limited,3 21,registered,686,2023-06-30,2026-07-21,2026-07-21
79381463,KAAZ ENGINE SPIRIT,KAAZ CORPORATION,7 12,published,681,2023-08-09,2026-07-21,2026-07-21
79382237,MADE BY DENTISTS,Spotlight Oral Care Limited,3 21,registered,686,2023-04-13,2026-07-21,2026-07-21
79383214,MADE BY DENTISTS,Spotlight Oral Care Limited,3 21,registered,686,2023-08-22,2026-07-21,2026-07-21
79383406,NEVERNESS TO EVERNESS,"Beijing Perfect World Software Technology Development Co., Ltd.",9 41,registered,686,2023-09-05,2026-07-21,2026-07-21
