serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
76760181,SPITREX,Mediliant Holding SA,10,published,681,2023-06-28,2026-05-05,2026-05-05
79243934,PACIFIC AA GROUP,PACIFIC PHARMACEUTICALS PTE LTD,3 4 5,registered,686,2018-07-10,2026-05-05,2026-05-05
79281251,ROOT FILM,"Dragami Games, Ltd.",9,published,681,2020-01-08,2026-05-05,2026-05-05
79291372,PROJECT SIMPEL,Project Simpel Pty Ltd,9 42,registered,686,2020-06-03,2026-05-05,2026-05-05
79291862,SIMPEL,Project Simpel Pty Ltd,9 42,registered,686,2020-06-03,2026-05-05,2026-05-05
79294148,CTRLX WORKS,Bosch Rexroth AG,9 42,published,681,2020-08-03,2026-05-05,2026-05-05
79304465,ARKH,DAISHINKU CORPORATION,9,registered,686,2020-10-30,2026-05-05,2026-05-05
79304683,PEAK INTERNATIONAL,DELLAS S.P.A.,7,registered,686,2020-10-09,2026-05-05,2026-05-05
79323489,PERGOLUX,Pergolux AS,6 19 22,published,681,2021-07-23,2026-05-05,2026-05-05
79331095,ELAM,Armbruster Engineering GmbH & Co. KG,9 35 42,registered,686,2021-07-30,2026-05-05,2026-05-05
79339697,SQILLER,TEQBALL HOLDING S.A.R.L.,9 28 41,registered,686,2021-10-01,2026-05-05,2026-05-05
79339698,TEQ,TEQBALL HOLDING S.A.R.L.,9 18 25 28 41 45,registered,686,2021-10-01,2026-05-05,2026-05-05
79339732,GET SHIT DONE.,SKY REPUBLIC PTY LTD,25,published,681,2022-04-04,2026-05-05,2026-05-05
79342725,BRUNO BOCK,Bruno Bock Holding GmbH & Co. KG,1 2,published,681,2022-05-24,2026-05-05,2026-05-05
79342727,B BRUNO BOCK,Bruno Bock Holding GmbH & Co. KG,1 2,published,681,2022-05-24,2026-05-05,2026-05-05
79342728,B BRUNO BOCK THIOCHEMISTRY BROUGHT TO LIFE,Bruno Bock Holding GmbH & Co. KG,1 2,published,681,2022-05-24,2026-05-05,2026-05-05
79356945,MOTORVERSE,holoride GmbH,9 12 38 41 42,registered,686,2022-07-26,2026-05-05,2026-05-05
79357847,F,Epec Oy,9 42,published,681,2022-05-24,2026-05-05,2026-05-05
79360109,EPEC FLOW,Epec Oy,9 42,published,681,2022-06-17,2026-05-05,2026-05-05
79363919,ELEMENT WHISKEY,Brian ONeill,33,published,681,2022-10-19,2026-05-05,2026-05-05
79365466,SUPAERA,"MEDCAPTAIN MEDICAL TECHNOLOGY CO., LTD.",10,registered,686,2023-01-10,2026-05-05,2026-05-05
79366046,LITHE TITANIUM EYEWEAR,ViSi Management GmbH,9,registered,686,2023-02-28,2026-05-05,2026-05-05
79368212,GIO TELLI,SKY HAZIR GIYIM,25 35,registered,686,2023-01-06,2026-05-05,2026-05-05
79372781,BIOTIDES,JPT Peptide Technologies GmbH,1 5,registered,686,2023-06-05,2026-05-05,2026-05-05
79373355,C CHARGE SPOT,INFORICH INC.,9 42,registered,686,2022-09-08,2026-05-05,2026-05-05
79374766,SMARTSOURCE,RWS Group Ltd.,35 41 42,registered,686,2023-06-15,2026-05-05,2026-05-05
79377969,T1,T1TAN GmbH,28,published,681,2023-06-15,2026-05-05,2026-05-05
79378314,LITTLE ZOO,Blue Zoo Productions Limited,9 16 25 41,registered,686,2023-06-08,2026-05-05,2026-05-05
79379034,UNLEASH HEALTH,Unleash Health Pty Ltd,9 35 41,registered,686,2023-07-07,2026-05-05,2026-05-05
79380096,UNCOMMON BIO,Uncommon Bio Limited,29 42,registered,686,2023-08-18,2026-05-05,2026-05-05
79380097,UNCOMMON,Uncommon Bio Limited,1 29 42,registered,686,2023-08-18,2026-05-05,2026-05-05
79381642,UNCOMMON,Uncommon Bio Limited,29,registered,686,2023-08-18,2026-05-05,2026-05-05
79381643,UNCOMMON,Uncommon Bio Limited,29,registered,686,2023-08-18,2026-05-05,2026-05-05
79381644,UNCOMMON,Uncommon Bio Limited,29 42,registered,686,2023-08-18,2026-05-05,2026-05-05
79381746,ECO FRIENDLY ROPE,ITACORDA IND. E COM. DE CORDAS LTDA,22,registered,686,2023-07-19,2026-05-05,2026-05-05
79382201,BALLERINA,Dümmen Group B.V.,31,published,681,2023-09-27,2026-05-05,2026-05-05
79384827,BRUKER PROTEOSCAPE,Bruker Daltonics GmbH & Co. KG,9 10,published,681,2023-11-07,2026-05-05,2026-05-05
79385038,TAUTROPFEN A DROP OF NATURE,Bijia Natural Cosmetics GmbH,3,published,681,2023-10-31,2026-05-05,2026-05-05
79385246,EYEQ,Mobileye Vision Technologies Ltd.,9 12,published,681,2023-03-06,2026-05-05,2026-05-05
79386487,LINDT GOLD BUNNY,Chocoladefabriken Lindt & Sprüngli AG,30,registered,686,2023-11-09,2026-05-05,2026-05-05
79387147,KEMMLIT,Kemmlit Bauelemente Gesellschaft mit beschränkter Haftung,6 11 19 20,published,681,2023-12-21,2026-05-05,2026-05-05
79387298,MAX MUSTARD,TOAST VR PTY. LTD.,16,published,681,2023-11-06,2026-05-05,2026-05-05
79387338,PLANTIVE,MTSI Ltd,3,published,681,2023-08-08,2026-05-05,2026-05-05
79388208,I CARE 4 THE PLANET,VALEO SERVICE,7 9 11 12,registered,686,2023-09-02,2026-05-05,2026-05-05
79390148,BALOA LTD. GET THINGS RELIABLE,BALOA LTD.,7 9 35 40 42,published,681,2023-09-04,2026-05-05,2026-05-05
79390149,BALOA,BALOA LTD.,7 9 35 40 42,published,681,2023-09-04,2026-05-05,2026-05-05
79390332,CLINISPECS,Kane Williams,10,published,681,2024-01-27,2026-05-05,2026-05-05
79391895,OMTERRA,Siemens Energy Global GmbH & Co. KG,9 35 36 42,registered,686,2023-11-28,2026-05-05,2026-05-05
79392003,Z ZELOS,Tang Sung Yang Elshan,14,published,681,2024-02-20,2026-05-05,2026-05-05
79392158,CHRISTIAN360,CHRISTIAN360 LTD,9 35 41 42 45,registered,686,2023-10-23,2026-05-05,2026-05-05
79392497,JINDA,Vita Commerce GmbH,9 14 18,registered,686,2024-01-23,2026-05-05,2026-05-05
79392734,H HELIA,MARIA GLORIA MAS GIL,14 18 25,registered,686,2024-03-08,2026-05-05,2026-05-05
79392820,2PX,SMW-Autoblok Spannsysteme GmbH,7,published,681,2024-02-21,2026-05-05,2026-05-05
79392975,LIDYA MINES EARTH TO PEOPLE,LIDYA MADENCILIK SANAYI VE TICARET ANONIM SIRKETI,37,registered,686,2023-11-13,2026-05-05,2026-05-05
79393779,REAL BETIS,"REAL BETIS BALOMPIE, S.A.D.",9 14 16 18 20 21 25 28 35 38 39 41 43,registered,686,2023-08-26,2026-05-05,2026-05-05
79394497,EKKO MUSIC RIGHTS,"Culture Technology Group Asia Co., Ltd.",9 35 38 41 42,registered,686,2024-01-08,2026-05-05,2026-05-05
79394801,EKKO,"Culture Technology Group Asia Co., Ltd.",9 35 38 41 42,registered,686,2024-01-04,2026-05-05,2026-05-05
79394976,MAPEL,Mapel S.P.A.,24,registered,686,2024-02-14,2026-05-05,2026-05-05
79395343,POLICY BAZAAR,PB FINTECH LIMITED,36,registered,686,2023-12-27,2026-05-05,2026-05-05
79395487,CONTENUR,"CONTENUR, S.L.",20 21 37,registered,686,2024-02-19,2026-05-05,2026-05-05
79395804,MAGIC MEDIA,Canva Pty Ltd,9 42,published,681,2024-03-27,2026-05-05,2026-05-05
79395835,KAGAMI,Horl 1993 GmbH,8,registered,686,2024-02-20,2026-05-05,2026-05-05
79395989,SIMONE - JEWELS -,Simone Jewels Couture Pte Ltd,14,registered,686,2024-02-10,2026-05-05,2026-05-05
79396115,ALC ADHESIVES LEADING COMPANY.,ALC TECNOLOGIE ADESIVE S.R.L.,1 7 17,registered,686,2024-01-29,2026-05-05,2026-05-05
79396638,TZ DARTZEEL STRATOS,Hervé Delétraz,9 42,published,681,2024-03-22,2026-05-05,2026-05-05
79397555,DN,"NAGASE & CO., LTD.",30,registered,686,2024-01-29,2026-05-05,2026-05-05
