serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
50001193,LUHHYDYC,Weijun Wu,16,published,681,2026-07-20,2026-09-01,2026-09-01
50001495,STELLANITE,VESYNC (SINGAPORE) PTE. LTD.,11,published,681,2026-07-20,2026-09-01,2026-09-01
50001643,STEELANITE,VESYNC (SINGAPORE) PTE. LTD.,11,published,681,2026-07-20,2026-09-01,2026-09-01
50001778,TIVORALEN,Qiang Zhang,5,published,681,2026-07-20,2026-09-01,2026-09-01
50002170,PRIZMCOOL,"Purple Innovation, LLC",24,published,681,2026-07-20,2026-09-01,2026-09-01
50002442,LEAKONOMICS,California Water Service Group,35,published,681,2026-07-20,2026-09-01,2026-09-01
50002451,LEAK ONOMICS,California Water Service Group,35,published,681,2026-07-20,2026-09-01,2026-09-01
50002468,FIXIQ,"PT Intermediate Holdings IV, LLC",42,published,681,2026-07-20,2026-09-01,2026-09-01
50002528,ELECSPARK,Yang Qian,5,published,681,2026-07-20,2026-09-01,2026-09-01
50002892,HTM OS,HOW TO MANAGE IP HOLDING COMPANY LLC,9 16 35 41,published,681,2026-07-20,2026-09-01,2026-09-01
50002953,TOTAL OWNER BENEFITS,HOW TO MANAGE IP HOLDING COMPANY LLC,9 16 35 41,published,681,2026-07-20,2026-09-01,2026-09-01
50003171,VIPERVERIFY,Edward Ray Ortiz,42,published,681,2026-07-20,2026-09-01,2026-09-01
50004066,TOP DOLLAR ROYALE,IGT,28,published,681,2026-07-21,2026-09-01,2026-09-01
50004117,TGH CANCER INSTITUTE,"Florida Health Sciences Center, Inc.",44,published,681,2026-07-21,2026-09-01,2026-09-01
50004121,TGH CANCER INSTITUTE,"Florida Health Sciences Center, Inc.",44,published,681,2026-07-21,2026-09-01,2026-09-01
50004799,HUFF N' EVEN LOTS OF PUFF,"LIGHT & WONDER, INC.",28,published,681,2026-07-21,2026-09-01,2026-09-01
50004806,HUFF N' EVEN LOTS OF PUFF GRAND,"LIGHT & WONDER, INC.",28,published,681,2026-07-21,2026-09-01,2026-09-01
50005443,TORCH,"High Camp Designs, Inc.",21,published,681,2026-07-21,2026-09-01,2026-09-01
50005538,SOLTARA,Deku Studios LLC,9 41,published,681,2026-07-21,2026-09-01,2026-09-01
50005557,NINES,Deku Studios LLC,9 41,published,681,2026-07-21,2026-09-01,2026-09-01
50005578,OSMORA,"Shanghai Yunzheng Catering Management Co., LTD",43,published,681,2026-07-21,2026-09-01,2026-09-01
50006974,CALY,"Spyderco, Inc.",8,published,681,2026-07-22,2026-09-01,2026-09-01
50007762,BOVARO,Wenzheng Guo,9,published,681,2026-07-22,2026-09-01,2026-09-01
50010733,HYPER SWIPE,"e.l.f. Cosmetics, Inc.",3,published,681,2026-07-23,2026-09-01,2026-09-01
50012110,SHEER FOR IT,"e.l.f. Cosmetics, Inc.",3,published,681,2026-07-24,2026-09-01,2026-09-01
50012711,SEARCH ONE AND DONE,OpenEvidence Inc.,35,published,681,2026-07-24,2026-09-01,2026-09-01
50012713,SEARCH ONE AND DONE,OpenEvidence Inc.,42,published,681,2026-07-24,2026-09-01,2026-09-01
50012717,SEARCH ONE AND DONE,OpenEvidence Inc.,44,published,681,2026-07-24,2026-09-01,2026-09-01
50012743,SEARCH ONE AND DONE,OpenEvidence Inc.,41,published,681,2026-07-24,2026-09-01,2026-09-01
50020458,ROBINHOOD,"Robinhood Markets, Inc.",35 36 39 41 43 45,published,681,2026-07-29,2026-09-01,2026-09-01
79219674,MANGANO,LAMONACA GROUP S.R.L.,18 25,published,681,2017-09-22,2026-09-01,2026-09-01
79318510,KAIROS 365,"NETBOSS COMUNICACIONES, S.L.",9,registered,686,2021-07-29,2026-09-01,2026-09-01
79321747,SINCE 1978 SUPER PRO COMBAT GEAR,All4glory B.V.,9 25 28,published,681,2021-07-26,2026-09-01,2026-09-01
79324559,SOTEREA SMART SAFETY FOR EVERYONE,"Tianjin Soterea Automotive Technology Co., Ltd.",9,registered,686,2021-08-18,2026-09-01,2026-09-01
79338901,DEL CAPO,DISTILLERIA F.LLI CAFFO S.R.L.,29 30 32,published,681,2022-01-13,2026-09-01,2026-09-01
79340258,ZERO,"Ngrave.IO, afgekort Ngrave, naamloze vennootschap",9,published,681,2022-03-23,2026-09-01,2026-09-01
79358836,CAROLINA HERRERA,Carolina Herrera Ltd,9 35 41,registered,686,2022-10-19,2026-09-01,2026-09-01
79362817,META TECHNOLOGY BY LG DISPLAY,LG Corp.,9,registered,686,2022-12-22,2026-09-01,2026-09-01
79367121,ACRELEC,AKSOR,9 35 37 38 41 42,registered,686,2022-08-22,2026-09-01,2026-09-01
79369069,AQVE ROMANE,AB Parfums S.p.A.,3,published,681,2023-04-05,2026-09-01,2026-09-01
79369242,ONTRACK,Schunk Transit Systems GmbH,1 7 9 17 42,published,681,2023-01-30,2026-09-01,2026-09-01
79370176,DRAWRAY,"Shenzhen Drawray Biotech Co., Ltd.",5 9 10 35 42,registered,686,2022-12-21,2026-09-01,2026-09-01
79373568,CHEF'S CHOICE,HBC TRADING AUSTRALIA PTY LTD,29 30,registered,686,2023-06-14,2026-09-01,2026-09-01
79375374,ZEROE,Airbus S.A.S.,7 28,published,681,2023-05-02,2026-09-01,2026-09-01
79379881,BLUE STAR,BLUE STAR LIMITED,11 37 42,registered,686,2023-05-23,2026-09-01,2026-09-01
79383599,AUPEN,GRAND OCEAN BRANDS PTE. LTD.,9 14 18 35,registered,686,2023-10-23,2026-09-01,2026-09-01
79383853,NEW WAVE,New Wave Group AB,35,published,681,2023-09-20,2026-09-01,2026-09-01
79384550,ONIX,GENESIS FRESH S.L.,31,registered,686,2023-10-19,2026-09-01,2026-09-01
79385435,WINSTONAI,Dotdigital Group plc,42,registered,686,2023-10-19,2026-09-01,2026-09-01
79388406,EMBIOLOGY,Elsevier Limited,9 38 41,registered,686,2023-03-21,2026-09-01,2026-09-01
